Season,Name,G,PA,WAR,Age,playerid
2019,Jacob Nottingham,9,7,0.1,24,16448
1987,Skeeter Barnes,4,4,0,30,1000575
2001,Brandon Berger,6,18,0.3,26,590
1923,Harry Heilmann,144,626,9.2,28,1005590
1917,Bob O'Farrell,3,9,0.2,20,1009740
2003,Barry Bonds,130,550,10.2,38,1109
1983,John Stefero,9,14,0.3,23,1012459
1993,Ryan Klesko,22,20,0.3,22,1041
1995,Billy Ripken,8,17,0.2,30,1010977
1966,Arlo Brunsberg,2,4,0.1,25,1001595
1968,Gates Brown,67,104,2.1,29,1001518
1932,Babe Ruth,133,589,8.7,37,1011327
1894,Joe Kelley,129,619,7.1,22,1006776
1896,Ed Delahanty,123,574,7.7,28,1003155
1957,Gordon Massa,6,19,0.3,21,1008223
1938,Merv Connors,24,72,0.9,24,1002534
2003,Mandy Romero,3,9,0.1,35,1804
1988,Steve Kiefer,7,13,0.2,27,1006893
1949,Clarence Maddern,10,11,0.2,27,1007939
1964,Bill Southworth,3,9,0.2,18,1012292
1968,Gene Martin,9,11,0.1,21,1008167
1890,Dan O'Connor,6,27,0.4,21,1009710
1925,Roy Hutson,7,10,0.1,23,1006243
1971,Rusty Torres,9,26,0.3,22,1013137
1983,Randy Ready,12,43,0.7,23,1010738
2017,Chance Sisco,10,22,0.3,22,15694
2000,Rod Lindsey,11,5,0,24,1007633
1994,Frank Thomas,113,517,7,26,255
1957,Mickey Mantle,144,623,11.4,25,1008082
1929,Pat Veltman,2,3,0,23,1013400
2013,Carlos Peguero,2,7,0.1,26,8760
2017,Colin Moran,7,12,0.2,24,16909
1938,Fred Sington,17,68,0.9,28,1012012
1956,Mickey Mantle,150,652,11.5,24,1008082
2002,Juan Diaz,4,8,0.1,28,187
2004,Ernie Young,3,5,0.1,34,79
1894,Billy Hamilton,129,679,8.3,28,1005270
2001,Matthew LeCroy,15,42,0.6,25,1456
1919,Gavvy Cravath,83,255,3.5,38,1002735
1929,Rogers Hornsby,156,712,11.1,33,1006030
1930,Hack Wilson,155,709,8,30,1014083
1894,Sam Thompson,99,478,4.4,34,1013024
1906,Frank Burke,8,10,0.1,26,1001679
2005,Ronny Paulino,2,5,0.1,24,2129
1944,Hack Miller,5,6,0.1,31,1008900
2008,Taylor Teagarden,16,53,1,24,5199
2009,Juan Francisco,14,25,0.5,22,6978
1928,Lou Gehrig,154,677,9.7,25,1004598
2003,Michael Ryan,27,68,0.9,25,1643
2010,Donny Lucy,7,18,0.2,27,7498
1993,Javy Lopez,8,17,0.3,22,103
1939,Joe DiMaggio,120,524,8.5,24,1003311
1950,Walt Linden,3,6,0.1,26,1007621
1899,John McGraw,117,539,9,26,1008542
1911,Joe Jackson,147,641,9.3,21,1006301
1920,George Sisler,154,692,9.9,27,1012021
1934,Frank Reiber,3,3,0,24,1010788
1943,Bill Brubaker,13,21,0.3,32,1001571
1930,Ray Blades,45,127,1.5,33,1001023
2000,Mark McGwire,89,321,4.6,36,1008559
1937,Lou Gehrig,157,700,8.5,34,1004598
1964,Bill Roman,3,8,0.1,25,1011163
1927,Harry Heilmann,141,596,6.9,32,1005590
1935,Arky Vaughan,137,610,9.6,23,1013377
2006,Jeff Baker,18,58,0.9,25,2073
1998,Mark McGwire,155,681,8.5,34,1008559
1998,Chris Tremie,2,4,0,28,1968
1946,Yogi Berra,7,23,0.5,21,1000898
1986,Jay Bell,5,16,0.1,20,48
1969,Ron Blomberg,4,7,0.1,20,1001081
1993,Mark McGwire,27,107,1.5,29,1008559
1944,Bubba Floyd,3,10,0.3,27,1004178
2012,Eddy Rodriguez,2,7,0.2,26,6870
2004,Tony Torcato,13,12,0.3,24,1134
2008,Cameron Maybin,8,36,1,21,5223
2013,Chris Gimenez,4,4,-0.1,30,7324
1955,Rocky Colavito,5,9,0.3,21,1002404
1999,Jose Macias,5,4,0.2,27,476
1984,Marc Sullivan,2,7,0.1,25,1012706
1923,Rogers Hornsby,107,487,7.1,27,1006030
1978,Brian Milner,2,9,0.1,18,1008963
1921,Rogers Hornsby,154,674,11.2,25,1006030
2005,Brendan Harris,4,10,0,24,2178
1938,Hank Greenberg,155,681,7.8,27,1004996
1923,Tris Speaker,150,693,8.7,35,1012309
1996,Mark McGwire,130,548,7.3,32,1008559
2017,Christian Walker,11,15,0.1,26,13419
1910,Joe Jackson,20,86,1.3,20,1006301
1922,Mahlon Higbee,3,11,0.1,20,1005783
1978,Andy Etchebarren,4,6,0.2,35,1003845
1899,Ed Delahanty,146,645,8.3,31,1003155
1997,Larry Walker,153,664,9.1,30,455
1994,Jeff Bagwell,110,479,7.8,26,547
1961,Norm Cash,159,672,10.2,26,1002043
1931,Lou Gehrig,155,738,9.2,28,1004598
1930,Babe Herman,153,699,7.7,27,1005691
2016,Hunter Renfroe,11,36,0.6,24,15464
2018,Ryan Schimpf,5,7,0.1,30,9953
1914,Harry Davis,5,9,0.1,40,1003053
1943,Jim McDonnell,2,3,0.1,20,1008463
2015,Jarrett Parker,21,54,0.9,26,11624
1974,Jerry White,9,10,0.3,21,1013880
1957,Bob Hazle,41,155,1.8,26,1005540
1942,Bob Patrick,4,9,0.1,24,1010053
1989,Vic Rodriguez,6,11,0.2,27,1011116
1893,Ed McFarland,8,24,0,18,1008491
1922,Tris Speaker,131,516,6.7,34,1012309
1941,Joe DiMaggio,139,621,9.8,26,1003311
1929,Babe Ruth,135,587,7.8,34,1011327
1891,Jack Darragh,1,2,0,24,1002991
1987,Walt Weiss,16,29,0.6,23,1013748
1912,Ty Cobb,140,609,9.1,25,1002378
1981,Mickey Klutts,15,48,0.7,26,1007022
2008,Josh Whitesell,7,9,0.1,26,6713
1909,Hughie Jennings,2,4,0.1,40,1006396
1909,Grover Land,1,4,0.1,24,1007293
1909,Denny Sullivan,3,2,0,26,1012689
1902,Ed Delahanty,123,539,7,34,1003155
1999,Larry Walker,127,513,4.7,32,455
1935,Jimmie Foxx,147,649,8.5,27,1004285
1954,Dusty Rhodes,82,186,2.4,27,1010884
1918,Chick Fewster,5,2,0,22,1004020
1910,Jim Rutherford,1,2,0,23,1011328
1927,Al Simmons,106,458,5.9,25,1011978
1934,Jimmie Foxx,150,652,8.8,26,1004285
1957,Frank Ernaga,20,44,0.6,26,1003814
1949,Ralph Kiner,152,667,7.8,26,1006923
1998,George Lombard,6,6,0.2,22,101
1922,Babe Ruth,110,495,6.5,27,1011327
1917,Zeb Terry,2,3,0.1,26,1012932
1894,Ed Delahanty,114,556,6,26,1003155
1994,Mark Leonard,14,14,0.2,29,1007537
1931,Al Simmons,128,563,7.9,29,1011978
1893,Billy Hamilton,82,431,5.5,27,1005270
1929,Lefty O'Doul,154,731,7.4,32,1009734
1912,Joe Jackson,154,653,9.1,22,1006301
1920,Tris Speaker,150,674,8.7,32,1012309
2016,Dariel Alvarez,2,4,0.1,27,15580
2002,Willie Bloomquist,12,38,0.7,24,1066
1937,Hank Greenberg,154,701,8.3,26,1004996
1912,Tris Speaker,153,675,10.6,24,1012309
1885,Jimmy Ryan,3,14,0.2,22,1011341
1922,Reb Russell,60,250,2.9,33,1011321
1908,Steve Evans,2,2,0,23,1003870
2006,Jason Wood,12,14,0.3,36,1999
1940,Hank Greenberg,148,670,7.7,29,1004996
1929,Bill Dunlap,10,33,0.4,20,1003565
1950,Ted Williams,89,416,4.3,31,1014040
1977,Mike Easler,10,19,0.3,26,1003635
1910,Ty Cobb,140,590,10.3,23,1002378
1929,Harry Riconda,8,17,0,32,1010943
1909,Mike Konnick,2,6,0.1,20,1007096
1889,Charles Fisher,1,2,0,,1004080
1889,Dad Meek,2,2,0,22,1008722
1889,Harry Smith,1,2,-0.1,33,1012148
1889,John Traffley,1,2,0,,1013154
1947,Don Lund,11,23,0.3,24,1007835
1930,Chuck Klein,156,719,6.4,25,1006991
1964,George Banks,10,24,0.5,25,1000514
1915,Felix Chouinard,4,5,0.1,27,1002205
1915,Fred Clarke,1,2,0,42,1002280
1915,Lee Gooch,2,2,0,25,1004849
1922,George Sisler,142,654,8.3,29,1012021
1895,Sam Thompson,119,576,6.3,35,1013024
1936,Bobby Estalella,13,13,0.2,25,1003837
2004,Josh Bard,7,23,0.4,26,1578
1917,Ty Cobb,152,669,11.5,30,1002378
1981,Karl Pagel,14,19,0.4,26,1009952
1912,Kid Gleason,1,2,0,45,1004770
1912,Bill Jones,3,2,0,25,1006528
1912,Mike Loan,1,2,0,17,1007682
1912,Deacon McGuire,1,2,0,48,1008553
1912,Moxie Meixell,3,2,0,24,1008738
1912,Johnny Priest,2,2,0,21,1010535
1912,Dave Robertson,3,2,0,22,1011027
1912,Art Schwind,1,2,0,22,1011665
1945,Mike Ulisney,11,19,0.3,27,1013270
1929,Jimmie Foxx,149,638,8,21,1004285
1914,Frank Madden,2,2,0,21,1007940
1914,Ferdie Moore,2,5,0,18,1009106
1914,Ben Rochefort,1,2,0,17,1011087
1930,Al Simmons,138,611,7.6,28,1011978
1910,Tim Jordan,5,5,0.1,31,1006619
1985,Gilberto Reyes,6,3,0.1,21,1010858
1944,Dick Wakefield,78,332,4.1,23,1013498
1925,Tris Speaker,117,518,6.4,37,1012309
1936,Hank Greenberg,12,55,0.6,25,1004996
1999,Darryl Strawberry,24,66,0.8,37,1012606
1951,Ralph Kiner,151,670,7.6,28,1006923
1978,Bill Sample,8,15,0.1,23,1011396
1990,Bobby Rose,7,16,0.4,23,1011200
1961,Jimmie Coker,11,33,0.3,25,1002403
1913,Harry Chapman,2,2,0,25,1002147
1913,Dan Costello,2,2,0,21,1002653
1913,Pepper Peploski,2,4,0.1,21,1010169
1903,Fred Carisch,5,18,0.3,21,1001951
1876,Ross Barnes,66,342,6.6,26,1000573
1925,Ty Cobb,121,490,5.4,38,1002378
1941,Elmer Valo,15,54,0.7,20,1013335
1980,George Brett,117,515,9.1,27,1001400
1949,Joe DiMaggio,76,329,4.7,34,1003311
1936,Johnny McCarthy,4,16,0.3,26,1008375
1999,Kevin Brown,2,9,0.1,26,178
1917,Ross Youngs,7,29,0.5,20,1014390
1961,Mickey Mantle,153,646,10.3,29,1008082
1915,Art Watson,31,53,0.7,31,1013676
1984,Steve Christmas,12,11,0.2,26,1002223
1948,Danny Lynch,7,8,0.1,22,1007861
1923,Les Mann,46,100,1.1,30,1008073
1895,Jack Clements,88,355,4.3,30,1002338
1920,Ed Chaplin,4,9,0.1,26,1002139
1923,Ken Williams,147,646,7.4,33,1014012
1884,Fred Dunlap,101,478,10.2,25,1003566
1949,Stan Musial,157,721,9.2,28,1009405
1940,Ray Mueller,4,5,0.1,28,1009283
1991,Tim McIntosh,7,11,0,26,1008574
1997,Randy Knorr,4,8,0.2,28,1007050
2006,Charlton Jimerson,17,6,0.1,26,2171
2000,Manny Ramirez,118,532,4.8,28,210
1965,Bill Sorrell,10,15,0.2,24,1012280
1994,Albert Belle,106,480,5.3,27,1000802
1895,Jesse Burkett,131,639,5.9,26,1001682
2000,Todd Helton,160,697,8.3,26,432
1943,Pat Ankenman,1,2,0,30,1000270
1943,Tony Ordenana,1,4,0.1,24,1009831
1904,Gene McAuliffe,1,2,0,32,1008332
1951,Stan Musial,152,678,8.6,30,1009405
1912,Harry Wolter,12,43,0.5,27,1014200
1901,Russ Hall,1,4,0,29,1005260
1901,Joe Wall,4,8,0.1,27,1013561
1919,Mike Pasquella,2,2,0,20,1010045
1919,Lou Raymond,1,2,0,24,1010734
1913,Joe Jackson,148,623,7.5,23,1006301
2015,Slade Heathcott,17,30,0.5,24,10336
1886,Ed Caskin,1,4,0.1,34,1002048
1986,Terry Steinbach,6,16,0.2,24,1012473
1901,John McGraw,73,308,3.8,28,1008542
1976,Larry Lintz,68,4,0,26,1007641
1929,Mel Ott,150,674,8,20,1009904
1939,Johnny Mize,153,670,7.7,26,1009014
1886,King Kelly,118,534,7.6,28,1006806
1937,Joe DiMaggio,151,692,9.1,22,1003311
1985,Mike Greenwell,17,34,0.4,21,1005006
1921,Joe Berry,9,7,0.1,26,1000906
1920,Joe Jackson,146,649,7.7,30,1006301
1985,Fred Manrique,9,14,0.2,23,1008076
1993,Rafael Bournigal,8,18,0.4,27,1001239
1894,Fred Tenney,27,98,0.9,22,1012916
1936,Earl Averill,152,682,6.9,34,1000378
1928,Goose Goslin,135,527,7.3,27,1004893
1936,Jimmie Foxx,155,693,6.7,28,1004285
1977,Roger Freed,49,95,1.1,31,1004314
1913,Ty Cobb,122,501,7.2,26,1002378
1968,Jerry Moses,6,19,0.2,21,1009242
1970,Bobby Brooks,7,19,0.1,24,1001470
1946,Roy Cullenbine,113,419,5.5,32,1002861
1947,Ralph Kiner,152,666,8.2,24,1006923
1896,Joe Kelley,131,627,7.8,24,1006776
1992,Paul Faries,10,12,0.2,27,1003929
1895,Bill Lange,123,546,5.8,24,1007315
1932,Lou Gehrig,156,708,8.1,29,1004598
1921,Harry Heilmann,149,672,6.8,26,1005590
1962,Mickey Mantle,123,502,6,30,1008082
1944,Al Simmons,4,6,0.1,42,1011978
1945,Luke Appling,18,70,1,38,1000284
2000,Carlos Delgado,162,711,7.4,28,1297
1946,Damon Phillips,2,2,0,27,1010286
1946,Roy Weatherly,2,2,0,31,1013692
1986,Dave Valle,22,60,0.7,25,1013333
1923,Eppie Barnes,2,2,0,22,1000562
1923,Charlie Dorman,1,2,0,22,1003412
1921,Ty Cobb,128,581,6.6,34,1002378
1954,Willie Mays,151,640,10.3,23,1008315
2000,Jason Giambi,152,664,7.7,29,818
1895,Billy Hamilton,123,629,6.9,29,1005270
1965,Dick Kenworthy,3,3,0.1,24,1006855
2009,Jonathan Van Every,7,13,0.2,29,3409
1926,Nick Cullop,2,2,0,25,1002865
2002,Mike Kinkade,37,60,0.9,29,660
2004,Adam Hyzdu,17,11,0.1,32,1543
1891,Dan Brouthers,130,597,6.3,33,1001486
1949,Jim Kirby,3,2,0,26,1006961
1935,Lou Gehrig,149,672,8.7,32,1004598
1988,Torey Lovullo,12,23,0.6,22,1007783
1951,Bill Serena,13,51,0.5,26,1011752
1948,Paul Burris,2,4,0.1,24,1001728
1948,Babe Martin,4,4,0,28,1008152
1960,Ted Williams,113,390,3.4,41,1014040
1954,Duke Snider,149,679,8.3,27,1012230
1916,Johnny Beall,6,25,0.4,34,1000704
1969,Jim Breazeale,2,3,0,19,1001374
1956,Ted Williams,136,503,6.3,37,1014040
1890,Denny Lyons,88,406,5,24,1007880
1941,Stan Musial,12,49,0.6,20,1009405
1897,Willie Keeler,129,618,7.4,25,1006747
2009,Wilkin Ramirez,15,13,0.2,23,5219
1956,Ozzie Virgil,3,12,0.1,24,1013438
2018,Mark Zagunis,5,6,0.1,25,16565
1903,Duke Farrell,17,62,0.8,36,1003942
1886,Dan Brouthers,121,555,8.3,28,1001486
1955,Stan Jok,6,6,0,29,1006517
1995,Edgar Martinez,145,639,7,32,1086
1924,Carl East,2,8,0.1,29,1003637
1941,Jack Conway,2,2,0,22,1002553
1941,Joe Schultz,2,2,0,22,1011641
1941,Vern Stephens,3,2,0,20,1012501
1941,Eric Tipton,1,4,0,26,1013080
1927,Rogers Hornsby,155,684,10.4,31,1006030
1874,Tom Miller,4,16,0.2,,1008936
1872,Ross Barnes,45,238,5.2,22,1000573
1885,Frank Olin,1,4,0,25,1009767
1934,Phil Cavarretta,7,23,0.4,17,1002093
1876,Jim Ward,1,4,0,21,1013614
1946,Stan Musial,156,702,8.8,25,1009405
1893,Jim Gray,2,9,0.1,30,1004972
1930,Bill Terry,154,710,8.2,31,1012927
1922,Ike Boone,2,2,0,25,1001187
1922,Walt Lynch,3,2,0,25,1007870
1922,Butch Weis,2,2,0,21,1013744
1936,Bill Conroy,1,2,0,21,1002542
1947,Whitey Lockman,2,2,0,20,1007694
1925,John Churry,3,6,0.1,24,1002229
1925,Teddy Kearns,3,2,0,25,1006729
1878,Al Spalding,1,4,0,27,1012300
1915,Joe Judge,12,51,0.6,21,1006644
1873,Ross Barnes,60,340,4.8,23,1000573
2012,Chris Dickerson,25,17,0.3,30,7095
1896,Jesse Burkett,133,647,5.7,27,1001682
1871,George Wright,16,86,1.3,24,1014277
1886,Phil Reccius,5,17,0.2,24,1010747
1997,Russ Morman,4,7,0.1,35,1009194
1946,Johnny Mize,101,445,6,33,1009014
1915,Ty Cobb,156,700,9.8,28,1002378
1998,Carlos Febles,11,29,0.4,22,598
1890,Roger Connor,123,573,7.6,32,1002537
1921,Lou Guisto,2,2,0,26,1005131
1993,Barry Bonds,159,674,10.5,28,1109
1928,Johnny Burnett,3,10,0,23,1001699
1928,Cobe Jones,1,2,0,20,1006543
1937,Joe Medwick,156,677,8.3,25,1008719
1940,Buster Mills,34,70,0.8,31,1008953
1981,Mike Schmidt,102,434,7.8,31,1011586
1922,Ty Cobb,137,612,6.3,35,1002378
2007,Michael Morse,9,20,0.3,25,3035
1950,Ted Tappe,7,6,0.1,19,1012827
1959,Willie McCovey,52,219,3.1,21,1008423
1933,Gene Moore,11,42,0.6,23,1009110
1889,Fred Carroll,91,414,4.5,24,1002002
1897,Fred Clarke,128,590,6.5,24,1002280
1999,Ivan Cruz,5,10,0.1,31,1596
1973,Bob Didier,7,25,0.2,24,1003284
1904,Fred Holmes,1,3,0.1,25,1005978
1969,Willie McCovey,149,623,7.9,31,1008423
1971,Hank Aaron,139,573,7.1,37,1000001
1905,Cy Seymour,149,643,8.7,32,1011777
1956,Cal Abrams,4,5,0.2,32,1000025
1941,Alex Kampouris,16,65,1.1,28,1006685
1950,Herb Conyers,7,10,0.1,29,1002560
1934,Elbie Fletcher,8,4,0.1,18,1004150
1934,Art Scharein,1,2,0,29,1011523
1937,Frank Trechock,1,4,0.1,21,1013172
1951,Frank Campos,8,26,0.1,27,1001900
1998,Billy Ashley,13,26,0.3,27,1000339
1995,Mark McGwire,104,422,5,31,1008559
1889,Jocko Milligan,72,292,3.2,27,1008944
1912,Ted Cather,5,19,0.2,23,1002083
1981,Steve Balboni,4,8,0.1,24,1000473
1887,Pete Browning,134,610,7.1,26,1001554
1914,Ty Cobb,98,414,5.4,27,1002378
1995,Todd Haney,25,81,0.7,29,1005307
1896,Bill Joyce,130,600,6.3,30,1006633
2001,Jason Giambi,154,671,9.2,30,818
2019,Tyrone Taylor,15,12,0.1,25,13675
1950,Marv Rackley,5,2,0,28,1010628
1900,Honus Wagner,135,580,6.9,26,1013485
1914,Benny Kauff,154,667,9.9,24,1006715
1893,John O'Brien,4,17,0.1,26,1009696
1973,Cliff Johnson,7,22,0.2,25,1006437
2001,Sammy Sosa,160,711,9.9,32,302
1925,Harry Heilmann,150,664,6.5,30,1005590
1890,Pete Browning,118,571,6.1,29,1001554
1939,Ted Williams,149,677,7.1,20,1014040
1916,Tris Speaker,151,647,8,28,1012309
1940,Joe DiMaggio,132,572,7.5,25,1003311
1951,Bob Nieman,12,47,0.5,24,1009587
1881,Sam Wise,1,4,0.1,23,1014157
1936,Bill Dickey,112,472,5.3,29,1003271
1932,Bill Brubaker,7,27,0.4,21,1001571
1930,Lefty O'Doul,140,606,4.3,33,1009734
2007,Geovany Soto,18,60,0.9,24,3707
1936,Mel Ott,150,660,7.9,27,1009904
1875,Lester Dole,1,4,0.1,19,1003365
1875,,1,4,0.1,,1003856
1875,Washington Fulmer,1,4,0.1,35,1004402
1875,Fred Goldsmith,1,4,0.1,19,1004808
1929,Babe Herman,146,637,5.2,26,1005691
1914,Sandy Piez,37,8,0.2,25,1010343
1925,Frank Wilson,12,36,0.4,24,1014076
1887,John Irwin,8,35,0.5,25,1006279
1934,Rogers Hornsby,24,31,0.3,38,1006030
1929,Chuck Klein,149,679,5.2,24,1006991
1976,Ed Crosby,2,2,0,27,1002799
1895,Joe Kelley,131,617,6.5,23,1006776
1945,Tommy Holmes,154,713,8.7,28,1005980
1933,Chuck Klein,152,667,7.5,28,1006991
1912,Ovid Nicholson,6,13,0.1,23,1009565
1924,Earle Combs,24,39,0.4,25,1002478
1999,Mark Quinn,17,65,0.7,25,621
1937,Dolph Camilli,131,570,6.1,30,1001860
1951,Ted Williams,148,675,7.1,32,1014040
1933,Babe Ruth,137,575,6.7,38,1011327
1933,Lou Gehrig,152,687,7.2,30,1004598
1884,Jim Gray,1,2,0,21,1004972
1929,Cy Williams,66,89,0.8,41,1013981
1933,Milt Bocek,11,26,0.3,20,1001105
1931,Lou Finney,9,32,0.4,20,1004059
1939,Mel Ott,125,508,5.6,30,1009904
1922,Harry Heilmann,118,527,5,27,1005590
1936,Bruce Campbell,76,194,1.5,26,1001875
1933,Cliff Bolton,33,46,0.6,26,1001153
1937,Babe Barna,14,38,0.2,22,1000556
1954,Ted Kluszewski,149,659,7.4,29,1007020
1932,Danny Musser,1,2,0,26,1009406
1930,Eddie Collins,3,2,0,43,1002451
1930,Sam Leslie,2,2,0,24,1007559
1974,John Stearns,1,2,0,22,1012446
2015,Bryce Harper,153,654,9.3,22,11579
1925,Tony Rego,20,36,0.4,27,1010786
1975,Kim Andrew,2,2,0,21,1000257
1910,Nap Lajoie,159,677,9.3,35,1007259
1922,Ken Williams,153,678,7.4,32,1014012
1890,Louis Graff,1,5,0.1,23,1004920
1923,Eddie Pick,9,12,0,24,1010312
1943,Stan Musial,157,701,9.9,22,1009405
1913,Don Rader,4,3,0,19,1010637
2003,Albert Pujols,157,685,9.5,23,1177
1918,Babe Ruth,95,380,5.2,23,1011327
2001,Larry Walker,142,601,7.6,34,455
2002,Jim Thome,147,613,7.3,31,409
1982,Alejandro Sanchez,7,14,0.3,23,1011404
1891,Bill Joyce,65,311,4.2,25,1006633
1902,Nap Lajoie,87,385,5.3,27,1007259
1896,Hughie Jennings,130,602,8.8,27,1006396
1940,Ted Williams,144,661,6.7,21,1014040
1912,Heinie Zimmerman,145,619,7.6,25,1014444
1953,Stan Musial,157,698,7.5,32,1009405
1945,Joe Cronin,3,11,0.2,38,1002796
1950,Stan Musial,146,645,6.6,29,1009405
1899,Jimmy Barrett,26,114,1.1,24,1000596
1939,Hank Greenberg,138,604,5.9,28,1004996
1995,Bernardo Brito,5,6,0,31,1001444
1975,Jerry Mumphrey,11,20,0.4,22,1009314
1889,Jack Crooks,12,54,1,23,1002797
1889,Dan Brouthers,126,565,6.1,31,1001486
1893,Ed Delahanty,132,652,7.7,25,1003155
1996,Bobby Estalella,7,18,0.3,21,428
1925,Harry Rice,103,420,4.3,23,1010895
1938,Johnny Mize,149,609,6.6,25,1009014
2002,Manny Ramirez,120,518,5.3,30,210
1999,Manny Ramirez,147,640,7.5,27,210
1900,Elmer Flick,138,623,6.3,24,1004158
1899,Jesse Burkett,141,635,6.1,30,1001682
1953,Duke Snider,153,680,8.8,26,1012230
1883,Charlie Mason,1,2,0,30,1008215
1938,Mel Ott,150,652,8.7,29,1009904
2008,Albert Pujols,148,641,8.7,28,1177
1908,Honus Wagner,151,641,11.8,34,1013485
1929,Hack Wilson,150,670,6.6,29,1014083
1994,Joe Hall,17,31,0.4,28,1005255
1992,Barry Bonds,140,612,9.6,27,1109
1918,Ty Cobb,111,473,6.5,31,1002378
1998,Larry Walker,130,524,5,31,455
1891,Walter Plock,2,6,0,21,1010397
1981,Bert Pena,4,3,0.1,21,1010142
1981,Dallas Williams,2,2,0,23,1013986
1914,Steve Evans,145,580,6.3,29,1003870
1894,Tuck Turner,80,364,2.4,21,1013237
1900,John McGraw,99,447,5.4,27,1008542
1922,Ray Grimes,138,596,5.9,28,1005065
1937,George Selkirk,78,293,3.6,29,1011732
1909,Ty Cobb,156,651,9.7,22,1002378
2016,Gavin Cecchini,4,7,0.1,22,17005
1976,John Ellis,11,31,0.5,27,1003750
1913,Tris Speaker,141,608,8.6,25,1012309
1954,Stan Musial,153,705,7.3,33,1009405
1930,Jimmie Foxx,153,673,7,22,1004285
1894,Cap Anson,83,383,2.9,42,1000272
1898,Billy Hamilton,110,508,5.1,32,1005270
1963,Mickey Mantle,65,213,3.3,31,1008082
1930,Mel Ott,148,646,6.9,21,1009904
1986,Garry Maddox,6,9,-0.1,36,1007948
2001,Todd Helton,159,697,7.1,27,432
1997,Angelo Encarnacion,11,17,0,28,1003773
1932,Chuck Klein,154,711,6.9,27,1006991
1910,Sherry Magee,154,647,7.5,25,1007965
1925,Jack Fournier,145,649,5.8,35,1004264
1959,Al Spangler,6,14,0.2,25,1012302
1944,Stan Musial,146,667,9.3,23,1009405
1935,Hank Greenberg,152,710,7.6,24,1004996
1973,Lute Barnes,3,2,0,26,1000569
1973,Greg Harts,3,2,0,23,1005461
1928,Jack Cummings,33,32,0.4,24,1002873
1950,Charlie Keller,50,64,0.7,33,1006768
1945,Charlie Keller,44,194,2.6,28,1006768
1894,Jake Stenzel,131,603,4.5,27,1012485
1937,Johnny Mize,145,621,6.4,24,1009014
1978,Todd Cruz,3,4,0.1,22,1002844
1978,Myron White,7,5,0,20,1013889
1909,Eddie Tiemeyer,3,9,0,24,1013059
1972,Vic Correll,1,4,0.1,26,1002639
1972,Larry Johnson,1,2,0,21,1006480
1915,Benny Kauff,136,581,8.4,25,1006715
1925,Ben Paschal,89,275,2.3,29,1010036
1919,Joe Harris,62,227,2.7,28,1005421
1895,Jake Stenzel,129,588,5.1,28,1012485
1996,Gary Sheffield,161,677,6.5,27,114
1971,Frank Estrada,1,2,0,23,1003842
1971,Tom Paciorek,2,2,0,24,1009938
1897,Ed Delahanty,129,598,5.8,29,1003155
1979,Oscar Gamble,100,327,4.1,29,1004473
1979,Fred Lynn,147,622,8.6,27,1007872
2000,Barry Bonds,143,607,7.6,35,1109
1913,George Whiteman,11,41,0.5,30,1013874
1913,Gavvy Cravath,147,594,5.8,32,1002735
1927,Johnny Schulte,64,208,2.4,30,1011640
1920,George Orme,4,9,0.1,28,1009834
1896,Bill Dahlen,125,573,7.4,26,1002924
1887,Gil Hatfield,2,7,0.1,32,1005490
1995,Albert Belle,143,631,7.2,28,1000802
1913,Ham Hyatt,63,88,1,28,1006247
1936,Dolph Camilli,151,651,5.6,29,1001860
1995,Dean Palmer,36,145,2,26,482
1953,Al Rosen,155,688,9.1,29,1011208
1940,Johnny Mize,155,666,7.2,27,1009014
1970,Rico Carty,136,560,6.7,30,1002025
1920,Rogers Hornsby,149,660,9.8,24,1006030
1948,Lou Boudreau,152,676,10.9,30,1001234
2013,Miguel Cabrera,148,652,8.6,30,1744
1972,Jim Holt,10,28,0.2,28,1005985
1970,Carl Yastrzemski,161,697,8.9,30,1014326
1935,Vince Sherlock,9,27,0.2,25,1011877
1989,Chris Bando,1,2,0,33,1000504
1989,Greg Olson,3,2,0,28,1009792
2003,Jason Lane,18,27,0.3,26,1397
1928,Jim Bottomley,149,667,5.9,28,1001228
1893,Jesse Burkett,125,616,4.2,24,1001682
1925,Al Simmons,153,696,6.8,23,1011978
1997,Frank Thomas,146,649,7.2,29,255
1936,Luke Appling,138,618,7.1,29,1000284
1894,Bill Dahlen,121,581,4.6,24,1002924
1967,Carl Yastrzemski,161,680,11.1,27,1014326
1911,Sam Crawford,146,648,5.9,31,1002748
1893,Dan Brouthers,77,340,3.8,35,1001486
1922,Josh Billings,5,7,0.1,29,1000971
2017,Mike Marjama,5,9,0.2,27,12594
2010,Eric Sogard,4,9,0,24,7927
1993,John Olerud,158,679,8.1,24,1093
1990,Eric Bullock,4,2,0,30,1001647
1990,Carlos Garcia,4,4,0.1,22,1004496
1990,Jeff Stone,10,2,0,29,1012567
1925,Kiki Cuyler,153,700,7.5,26,1002914
1896,Billy Hamilton,131,641,6,30,1005270
1929,Al Simmons,143,629,7.9,27,1011978
1981,Rick Monday,66,156,1.7,35,1009051
1920,Pinch Thomas,9,12,0.2,32,1012989
1968,Russ Nagelson,5,5,0.1,23,1009436
1968,Ken Henderson,3,5,0.1,22,1005634
2004,Todd Helton,154,683,7,30,432
1984,Toby Hernandez,3,2,0,25,1005713
1998,Angel Echevarria,19,33,0.1,27,1498
