Season,Name,Team,Age,PA,WAR,playerid
2018,Francisco Lindor,NYM,24,745,7.7,12916
2018,David Peralta,ARI,30,614,3.8,2136
2019,Dominic Smith,NYM,24,197,0.9,15653
2013,Giancarlo Stanton,NYY,23,504,2.9,4949
2021,Xander Bogaerts,BOS,28,603,5.2,12161
2019,Willson Contreras,CHC,27,409,2.7,11609
2019,Matt Olson,OAK,25,547,3.9,14344
2018,Andrew Velazquez,NYY,23,12,0.3,14196
2019,Ian Happ,CHC,24,156,1.4,17919
2020,Jason Heyward,CHC,30,181,1.7,4940
2015,Michael Brantley,HOU,28,596,3.5,4106
2020,Xander Bogaerts,BOS,27,225,1.9,12161
2020,Dylan Moore,SEA,27,159,1.4,18042
2018,Charlie Blackmon,COL,31,696,2.9,7859
2019,Brad Miller,PHI,29,170,1.2,12775
2018,Jeff McNeil,NYM,26,248,2.7,15362
2021,Marcus Semien,TOR,30,724,6.6,12533
2017,Gary Sanchez,NYY,24,525,4.3,11442
2016,Christian Yelich,MIL,24,659,5.4,11477
2016,Dexter Fowler,LAA,30,551,4.6,4062
2018,Ji-Man Choi,TBR,27,221,1.1,5452
2011,Evan Longoria,SFG,25,574,6.3,9368
2021,Garrett Cooper,MIA,30,250,1.1,15279
2019,Michael Brantley,HOU,32,637,4.1,4106
2020,Yandy Diaz,TBR,28,138,0.8,16578
2019,Corey Dickerson,TOR,30,279,1,10762
2018,Mitch Haniger,SEA,27,683,4.5,14274
2018,Javier Baez,NYM,25,645,5.4,12979
2015,Tom Murphy,SEA,24,39,0,13499
2021,Connor Joe,COL,28,211,1.4,16572
2016,Manny Machado,SDP,23,696,6.3,11493
2018,Jesse Winker,CIN,24,334,0.9,13590
2017,Buster Posey,SFG,30,568,4.7,9166
2019,Bryce Harper,PHI,26,682,4.5,11579
2021,Mookie Betts,LAD,28,550,3.9,13611
2014,Josh Harrison,OAK,26,550,4.8,8202
2018,Khris Davis,OAK,30,654,2.7,9112
2020,Garrett Cooper,MIA,29,133,0.5,15279
2015,Carlos Correa,HOU,20,432,3.4,14162
2020,Gio Urshela,NYY,28,174,1.6,10681
2013,Brandon Belt,SFG,25,571,4.2,10264
2014,Pete Kozma,OAK,26,26,0.3,2539
2021,Rhys Hoskins,PHI,28,443,2.3,16472
2019,Yuli Gurriel,HOU,35,612,3.1,19198
2020,Anthony Santander,BAL,25,165,0.9,14551
2020,Luis Gonzalez,SFG,24,2,-0.1,20332
2013,Carlos Santana,KCR,27,642,2.3,2396
2015,Kyle Schwarber,BOS,22,273,1.8,16478
2020,A.J. Pollock,LAD,32,210,0.9,9256
2021,J.D. Martinez,BOS,33,634,2.9,6184
2021,Will Smith,LAD,26,501,4.6,19197
2017,Corey Seager,LAD,23,613,6,13624
2015,Stephen Piscotty,OAK,24,256,1.4,13367
2019,Reese McGuire,TOR,24,105,1.2,15674
2015,Freddie Freeman,ATL,25,481,3.3,5361
2017,Joey Gallo,NYY,23,532,2.7,14128
2013,Jonathan Schoop,DET,21,15,0,11265
2021,Carlos Correa,HOU,26,640,5.8,14162
2020,Chris Taylor,LAD,29,214,1.4,13757
2014,Justin Upton,LAA,26,641,3.7,5222
2018,Jose Altuve,HOU,28,599,4.9,5417
2021,Brandon Lowe,TBR,26,615,5.2,18882
2009,Andrew McCutchen,PHI,22,493,3.4,9847
2018,Rhys Hoskins,PHI,25,660,2.9,16472
2015,Buster Posey,SFG,28,623,6.8,9166
2021,Yuli Gurriel,HOU,37,605,3.4,19198
2019,Tim Anderson,CHW,26,518,3.4,15172
2012,Paul Goldschmidt,STL,24,587,2.8,9218
2009,Nelson Cruz,TBR,28,515,3,2434
2016,Robbie Grossman,DET,26,389,0.8,5254
2018,Nick Castellanos,CIN,26,678,2.9,11737
2017,Aaron Hicks,NYY,27,361,3.4,5297
2021,Starling Marte,OAK,32,526,5.4,9241
2016,Kyle Seager,SEA,28,676,5.2,9785
2014,Jose Altuve,HOU,24,707,5.2,5417
2021,Jonathan India,CIN,24,631,3.9,21523
2015,Rob Refsnyder,MIN,24,47,0.2,13770
2016,Willson Contreras,CHC,24,283,2.5,11609
2021,Pete Alonso,NYM,26,637,3,19251
2011,Salvador Perez,KCR,21,158,0.6,7304
2020,Kole Calhoun,ARI,32,228,1.8,11200
2013,Yadier Molina,STL,30,541,7.8,7007
2016,Sandy Leon,MIA,27,283,2.2,5273
2012,Brett Gardner,NYY,28,37,0.4,9927
2020,Michael Brantley,HOU,33,187,1.3,4106
2020,Alex Verdugo,BOS,24,221,1.6,17027
2020,Ty France,SEA,25,155,0.9,17982
2017,Willson Contreras,CHC,25,428,2.4,11609
2019,Zack Greinke,HOU,35,56,1,1943
2017,Alex Avila,WSN,30,376,1.8,7476
2019,Joc Pederson,ATL,27,514,3,11899
2014,Danny Santana,BOS,23,430,3.9,10322
2020,Josh Donaldson,MIN,34,102,0.9,5038
2013,Jason Castro,HOU,26,491,3.9,8722
2016,Wilson Ramos,CLE,28,523,3.6,1433
2018,Wilson Ramos,CLE,30,416,2.2,1433
2014,Mookie Betts,LAD,21,213,1.8,13611
2017,Chris Taylor,LAD,26,568,4.8,13757
2017,Miguel Sano,MIN,24,483,2.4,12164
2015,Jose Abreu,CHW,28,668,3.3,15676
2017,Khris Davis,OAK,29,652,2.5,9112
2014,Terrance Gore,ATL,23,2,0.1,13658
2018,Miguel Andujar,NYY,23,606,2.8,15878
2017,Travis Shaw,BOS,27,606,3.5,11982
2018,Nelson Cruz,TBR,37,591,2.5,2434
2019,Yasmani Grandal,CHW,30,632,5.2,11368
2014,Anthony Rendon,LAA,24,683,6.4,12861
2020,J.T. Realmuto,PHI,29,195,1.7,11739
2017,Matt Carpenter,STL,31,622,3.2,8090
2021,Austin Allen,OAK,27,8,0.2,18083
2015,George Springer,TOR,25,451,3.9,12856
2019,Luis Arraez,MIN,22,366,2.1,18568
2019,Adam Duvall,ATL,30,130,0.7,10950
2015,Lorenzo Cain,MIL,29,604,6.1,9077
2013,Evan Longoria,SFG,27,693,5.5,9368
2017,Andrew McCutchen,PHI,30,650,3.7,9847
2018,Miguel Cabrera,DET,35,157,0.7,1744
2019,Aristides Aquino,CIN,25,225,1,15482
2019,Hunter Dozier,KCR,27,586,2.9,15117
2018,Aaron Hicks,NYY,28,581,5,5297
2019,Luke Voit,NYY,28,510,1.7,14811
2012,Albert Pujols,LAD,32,670,3.3,1177
2018,Giancarlo Stanton,NYY,28,705,4.3,4949
2011,Andrew McCutchen,PHI,24,678,5.4,9847
2018,Franmil Reyes,CLE,22,285,1.2,14566
2020,Jeff McNeil,NYM,28,209,1.2,15362
2017,Mitch Haniger,SEA,26,410,2.5,14274
2016,Joc Pederson,ATL,24,476,3.5,11899
2014,Nolan Arenado,STL,23,467,2.6,9777
2015,Michael Conforto,NYM,22,194,1.9,16376
2021,Salvador Perez,KCR,31,665,3.4,7304
2013,Nelson Cruz,TBR,32,456,1.6,2434
2018,Lorenzo Cain,MIL,32,620,5.7,9077
2015,Brandon Belt,SFG,27,556,3.9,10264
2018,Michael Brantley,HOU,31,631,3.6,4106
2013,Yan Gomes,OAK,25,322,4.3,9627
2018,Anthony Rizzo,NYY,28,665,2.9,3473
2017,Paul DeJong,STL,23,443,3.1,18015
2018,Kris Bryant,SFG,26,457,2.4,15429
2018,Tommy Pham,SDP,30,570,4.1,2967
2014,Joey Votto,CIN,30,272,0.8,4314
2015,Enrique Hernandez,BOS,23,218,1.5,10472
2010,Andrew McCutchen,PHI,23,653,3.4,9847
2018,Pablo Reyes,MIL,24,63,0.5,16357
2020,Eric Hosmer,SDP,30,156,0.9,3516
2021,Mike Zunino,TBR,30,375,4.5,13265
2014,Starling Marte,OAK,25,545,4.5,9241
2019,Gleyber Torres,NYY,22,604,3.6,16997
2021,Justin Turner,LAD,36,612,4,5235
2019,Wilmer Flores,SFG,27,285,1.1,5827
2019,Andrew McCutchen,PHI,32,262,1.5,9847
2019,Michael Conforto,NYM,26,648,3.9,16376
2017,Tyler Glasnow,TBR,23,23,0.4,14374
2012,Rob Brantly,NYY,22,113,0.2,10655
2019,Lourdes Gurriel Jr.,TOR,25,343,1.8,19238
2015,Francisco Lindor,NYM,21,438,4,12916
2020,Keibert Ruiz,WSN,21,8,0.1,19610
2017,Dexter Fowler,LAA,31,491,2.6,4062
2021,Luke Maile,MIL,30,34,0.3,13355
2020,Sean Murphy,OAK,25,140,1.5,19352
2019,Nick Castellanos,CIN,27,664,2.8,11737
2016,Andrew Benintendi,KCR,21,118,0.6,17901
2021,J.D. Davis,NYM,28,211,1.6,16219
2018,Andrew Benintendi,KCR,23,661,4.4,17901
2021,Jared Walsh,LAA,27,585,2.8,18607
2013,Zack Greinke,HOU,29,72,1.3,1943
2020,Donovan Solano,SFG,32,203,0.9,8623
2010,Mitch Moreland,OAK,24,173,0.7,3086
2019,Kyle Schwarber,BOS,26,610,2.5,16478
2018,Nick Martini,CHC,28,179,1.3,12005
2013,Justin Upton,LAA,25,643,3.5,5222
2021,Jose Altuve,HOU,31,678,5.2,5417
2013,Buster Posey,SFG,26,595,6.9,9166
2013,Wil Myers,SDP,22,373,2.3,10047
2019,Kyle Lewis,SEA,23,75,0.5,19508
2019,Tommy Edman,STL,24,349,3.3,19470
2017,Eugenio Suarez,CIN,25,632,3.9,12552
2021,Kris Bryant,SFG,29,586,3.6,15429
2010,Giancarlo Stanton,NYY,20,396,2.6,4949
2021,Matt Vierling,PHI,24,77,0.5,21558
2018,Jose Martinez,NYM,29,590,2.4,7996
2019,Trea Turner,LAD,26,569,3.6,16252
2020,Jake Cronenworth,SDP,26,192,1.4,18036
2016,Jonathan Villar,NYM,25,679,3,10071
2020,Cavan Biggio,TOR,25,265,1.3,19252
2020,Tommy La Stella,SFG,31,228,1.1,12371
2015,Travis d'Arnaud,ATL,26,268,3.4,7739
2015,Jackie Bradley Jr.,MIL,25,255,1.9,12984
2019,Max Kepler,MIN,26,596,4.5,12144
2012,Matt Carpenter,STL,26,340,1.5,8090
2017,Jonathan Schoop,DET,25,675,3.7,11265
2017,Mike Zunino,TBR,26,435,4.6,13265
2016,Jose Ramirez,CLE,23,618,4.7,13510
2019,Tom Murphy,SEA,28,281,3.2,13499
2018,Garrett Hampson,COL,23,48,0.2,19262
2021,Rafael Ortega,CHC,30,330,1.6,10323
2015,Eric Hosmer,SDP,25,667,3.5,3516
2021,Adam Engel,CHW,29,140,1.2,15082
2018,Jorge Soler,ATL,26,257,0.9,14221
2019,Matt Chapman,OAK,26,670,6.1,16505
2021,Franmil Reyes,CLE,25,466,1.3,14566
2019,Brandon Lowe,TBR,24,327,2.7,18882
2016,Jackie Bradley Jr.,MIL,26,636,5.3,12984
2013,Darin Ruf,SFG,26,293,0.8,9929
2018,Joc Pederson,ATL,26,443,2.7,11899
2021,Jose Abreu,CHW,34,659,2.9,15676
2021,Bo Bichette,TOR,23,690,4.9,19612
2019,Ozzie Albies,ATL,22,702,4.5,16556
2011,Nelson Cruz,TBR,30,513,1.4,2434
2021,Spencer Howard,TEX,24,7,0.1,23252
2012,Josh Tomlin,ATL,27,5,0.1,9388
2013,Ryan Zimmerman,WSN,28,633,2.8,4220
2015,Khris Davis,OAK,27,440,1.2,9112
2014,Carlos Santana,KCR,28,660,2.2,2396
2015,Mike Moustakas,CIN,26,614,3.8,4892
2018,J.T. Realmuto,PHI,27,531,4.9,11739
2021,Ty France,SEA,26,650,3.5,17982
2016,Justin Turner,LAD,31,622,5,5235
2020,D.J. Stewart,BAL,26,112,0.2,17766
2016,George Springer,TOR,26,744,5,12856
2020,Bo Bichette,TOR,22,128,0.8,19612
2019,Starling Marte,OAK,30,586,3,9241
2021,Alfonso Rivas III,CHC,24,49,0.2,21560
2011,Yadier Molina,STL,28,518,5.9,7007
2017,Francisco Lindor,NYM,23,723,5.7,12916
2021,Josh Donaldson,MIN,35,543,2.2,5038
2019,Mike Yastrzemski,SFG,28,411,2.2,14854
2019,Jorge Polanco,MIN,25,704,4.1,13152
2020,Lorenzo Cain,MIL,34,21,0.2,9077
2012,Bryce Harper,PHI,19,597,4.4,11579
2019,Shohei Ohtani,LAA,24,425,1.7,19755
2015,Tommy Pham,SDP,27,173,1.6,2967
2020,Jackie Bradley Jr.,MIL,30,217,1.5,12984
2020,Austin Nola,SDP,30,184,1.7,15941
2011,Paul Goldschmidt,STL,23,177,0.6,9218
2012,Ryan Zimmerman,WSN,27,641,4,4220
2008,Justin Upton,LAA,20,417,0.6,5222
2021,Evan Longoria,SFG,35,291,1.7,9368
2014,George Springer,TOR,24,345,1.9,12856
2021,Gavin Sheets,CHW,25,179,0.4,19901
2021,Josh Bell,WSN,28,568,1.4,13145
2017,Brandon Belt,SFG,29,451,2.3,10264
2018,Yasmani Grandal,CHW,29,518,4.7,11368
2019,Alex Blandino,CIN,26,50,0.2,16271
2019,Danny Santana,BOS,28,511,1.9,10322
2017,Carlos Rodon,CHW,24,7,0.1,16137
2015,Mookie Betts,LAD,22,654,4.8,13611
2020,Mark Canha,OAK,31,243,1.7,11445
2021,Tony Kemp,OAK,29,397,2.7,14894
2019,Tommy La Stella,SFG,30,321,1.9,12371
2018,Ryan Zimmerman,WSN,33,323,1.4,4220
2014,Max Stassi,LAA,23,20,0.1,10059
2019,Jesse Winker,CIN,25,384,0.9,13590
2020,Aaron Hicks,NYY,30,211,1.1,5297
2011,Carlos Santana,KCR,25,658,0.3,2396
2016,Starling Marte,OAK,27,529,3.7,9241
2013,Kole Calhoun,ARI,25,222,1,11200
2009,Asdrubal Cabrera,CIN,23,581,3,4962
2006,Ryan Zimmerman,WSN,21,682,3.8,4220
2017,Jesus Aguilar,MIA,27,311,1.1,11342
2019,Willie Calhoun,TEX,24,337,0.5,17838
2017,Alex Bregman,HOU,23,626,3.5,17678
2018,Stephen Piscotty,OAK,27,605,3.2,13367
2012,Jason Heyward,CHC,22,651,5.3,4940
2018,Travis Shaw,BOS,28,587,3.7,11982
2020,Robbie Grossman,DET,30,192,1.3,5254
2014,Josh Donaldson,MIN,28,695,5.7,5038
2013,Charlie Blackmon,COL,26,258,1.2,7859
2017,Carlos Santana,KCR,31,667,2.9,2396
2018,Didi Gregorius,PHI,28,569,4.7,6012
2020,Andy Young,ARI,26,34,0,19521
2016,Yasmani Grandal,CHW,27,457,5.8,11368
2011,Dexter Fowler,LAA,25,563,2.1,4062
2020,David Fletcher,LAA,26,230,1.5,17992
2016,Evan Longoria,SFG,30,685,4.5,9368
2018,J.A. Happ,STL,35,7,0.1,7410
2021,Manny Machado,SDP,28,640,4.4,11493
2016,Rio Ruiz,COL,22,7,0.1,14103
2021,Randy Arozarena,TBR,26,604,3.3,19290
2016,Nick Castellanos,CIN,24,447,2.4,11737
2013,Eric Hosmer,SDP,23,680,3.1,3516
2017,Eddie Rosario,ATL,25,589,2.6,12155
2010,Justin Upton,LAA,22,571,2.5,5222
2020,Trent Grisham,SDP,23,252,2.3,18564
2019,Kyle Tucker,HOU,22,72,0.5,18345
2020,Kyle Lewis,SEA,24,242,1.7,19508
2018,Whit Merrifield,KCR,29,707,5.1,11281
2019,Francisco Lindor,NYM,25,654,4.7,12916
2017,Trey Mancini,BAL,25,586,1.6,15149
2021,Willy Adames,MIL,25,555,4.1,15986
2021,Jorge Polanco,MIN,27,644,3.9,13152
2012,Anthony Rizzo,NYY,22,368,1.6,3473
2018,Gleyber Torres,NYY,21,484,2,16997
2016,Khris Davis,OAK,28,610,2.4,9112
2016,Carlos Correa,HOU,21,660,5.2,14162
2017,Ian Happ,CHC,22,413,1.9,17919
2019,Tommy Pham,SDP,31,654,3.4,2967
2016,Jose Abreu,CHW,29,695,2,15676
2020,Brad Miller,PHI,30,171,0.8,12775
2020,Kyle Tucker,HOU,23,228,1.5,18345
2021,Joey Gallo,NYY,27,616,3.5,14128
2020,Dansby Swanson,ATL,26,264,1.9,18314
2019,Mike Moustakas,CIN,30,584,2.8,4892
2020,Adam Duvall,ATL,31,209,0.5,10950
2015,Travis Shaw,BOS,25,248,1.5,11982
2017,Steven Souza Jr.,LAD,28,617,3.8,5667
2018,Justin Upton,LAA,30,613,2.9,5222
2019,Ji-Man Choi,TBR,28,487,2,5452
2017,Christian Yelich,MIL,25,695,4.6,11477
2011,Ryan Zimmerman,WSN,26,440,2.1,4220
2021,Wander Franco,TBR,20,308,2.5,23667
2015,Mitch Moreland,OAK,29,515,2.2,3086
2020,Brian Anderson,MIA,27,229,1.2,18289
2020,Didi Gregorius,PHI,30,237,1.4,6012
2017,Brandon Nimmo,NYM,24,215,1.2,12927
2016,Xander Bogaerts,BOS,23,719,4.9,12161
2018,Omar Narvaez,MIL,26,322,1.1,13338
2011,Freddie Freeman,ATL,21,635,0.6,5361
2020,Joey Votto,CIN,36,223,0.5,4314
2014,Dexter Fowler,LAA,28,505,2.1,4062
2018,Jed Lowrie,OAK,34,680,5.1,4418
2020,Wilmer Flores,SFG,28,213,1,5827
2020,Jesus Aguilar,MIA,30,216,0.6,11342
2015,Jose Altuve,HOU,25,689,4.4,5417
2018,Andrew McCutchen,PHI,31,682,2.6,9847
2021,Yoan Moncada,CHW,26,616,4.5,17232
2019,Mitch Moreland,OAK,33,335,0.7,3086
2021,Jason Castro,HOU,34,179,1.1,8722
2019,Javier Baez,NYM,26,561,4.3,12979
2017,Jed Lowrie,OAK,33,645,3.6,4418
2018,C.J. Cron,COL,28,560,2.2,12546
2020,Willy Adames,MIL,24,205,1.5,15986
2019,Rhys Hoskins,PHI,26,705,2.1,16472
2013,Dexter Fowler,LAA,27,492,1.9,4062
2017,Ozzie Albies,ATL,20,244,1.8,16556
2019,Seth Brown,OAK,26,83,0.7,18171
2017,Lorenzo Cain,MIL,31,645,4.2,9077
2019,Magneuris Sierra,MIA,23,42,0.5,17023
2020,Adam Engel,CHW,28,93,0.7,15082
2018,Curt Casali,SFG,29,156,0.5,12510
2021,Michael Brantley,HOU,34,508,2.1,4106
2017,Pedro Baez,HOU,29,2,0,5420
2020,Ryan Jeffers,MIN,23,62,0.5,24618
2021,Patrick Wisdom,CHC,29,375,2.3,13602
2018,Johan Camargo,ATL,24,524,3.2,14950
2021,Nelson Cruz,TBR,40,584,2,2434
2014,Kyle Seager,SEA,26,654,5.2,9785
2010,Brett Gardner,NYY,26,569,6.2,9927
2014,Jhoulys Chacin,COL,26,17,0.3,2608
2021,Tyler Stephenson,CIN,24,402,2,17988
2018,Yandy Diaz,TBR,26,120,0.2,16578
2018,Eduardo Escobar,MIL,29,631,3.5,6153
2014,Ryan Zimmerman,WSN,29,240,1.1,4220
2021,Thairo Estrada,SFG,25,132,0.9,16426
2019,Gary Sanchez,NYY,26,446,2.3,11442
2021,Jose Alvarez,SFG,32,5,0.1,5358
2021,Wily Peralta,DET,32,2,0,7738
2021,Jameson Taillon,NYY,29,2,0,11674
2021,Hoby Milner,MIL,30,2,0,13346
2021,Aaron Civale,CLE,26,2,0,19479
2021,Clarke Schmidt,NYY,25,2,0,19899
2021,Reid Detmers,LAA,21,2,0,27468
2017,Cesar Hernandez,CHW,27,577,3.3,10556
2021,Avisail Garcia,MIL,30,515,2.9,5760
2019,Paul Goldschmidt,STL,31,682,3,9218
2014,Marco Gonzales,SEA,22,12,0.2,15467
2019,Donovan Solano,SFG,31,228,1.3,8623
2015,Jason Heyward,CHC,25,610,5.6,4940
2019,Christian Walker,ARI,28,603,2.2,13419
2020,Christian Vazquez,BOS,29,189,1.4,9774
2016,Asdrubal Cabrera,CIN,30,568,3.6,4962
2012,Julio Teheran,DET,21,2,0,6797
2016,Stephen Piscotty,OAK,25,649,1.9,13367
2018,Cody Bellinger,LAD,22,632,3.6,15998
2019,Kyle Gibson,PHI,31,4,0.1,10123
2019,Frankie Montas,OAK,26,2,0,14309
2019,Aledmys Diaz,HOU,28,247,1.1,15937
2013,Jose Alvarez,SFG,24,2,0,5358
2013,James Paxton,SEA,24,2,0,11828
2020,Byron Buxton,MIN,26,135,1.2,14161
2015,Charlie Blackmon,COL,28,682,2.5,7859
2021,Tyler Naquin,CIN,30,454,1.4,13359
2018,Luke Jackson,ATL,26,3,0.1,11752
2018,Mike Mayers,LAA,26,2,0,15451
2018,Domingo German,NYY,25,2,0,17149
2018,Seranthony Dominguez,PHI,23,2,0,19249
2018,Josh Donaldson,MIN,32,219,1.3,5038
2013,Jed Lowrie,OAK,29,662,3.4,4418
2019,Omar Narvaez,MIL,27,482,1.9,13338
2020,Alex Bregman,HOU,26,180,0.9,17678
2021,Tim Anderson,CHW,28,551,4.3,15172
2017,Mike Moustakas,CIN,28,598,2,4892
2017,Yuli Gurriel,HOU,33,564,1.7,19198
2017,Rafael Devers,BOS,20,240,0.8,17350
2016,Elvis Andrus,OAK,27,568,2.3,8709
2021,Jeimer Candelario,DET,27,626,3.2,13621
2013,Jason Heyward,CHC,23,440,3.1,4940
2021,Jake Burger,CHW,25,42,0.3,22275
2019,Brett Gardner,NYY,35,550,3.6,9927
2020,Cam Gallagher,KCR,27,60,0.5,12981
2019,Jose Abreu,CHW,32,693,1.7,15676
2013,Starling Marte,OAK,24,566,4.3,9241
2021,Javier Baez,NYM,28,547,3.6,12979
2021,Hunter Renfroe,BOS,29,572,1.8,15464
2016,Giancarlo Stanton,NYY,26,470,2.2,4949
2021,Santiago Espinal,TOR,26,246,2.2,19997
2020,Jace Peterson,MIL,30,61,0.1,12325
2012,Carlos Santana,KCR,26,609,0,2396
2011,Asdrubal Cabrera,CIN,25,667,3.7,4962
2017,Elvis Andrus,OAK,28,689,3.9,8709
2019,Jake Cave,MIN,26,228,0.9,14477
2019,Eloy Jimenez,CHW,22,504,1.8,17484
2016,Bryce Harper,PHI,23,627,2.9,11579
2011,Eric Hosmer,SDP,21,563,1.1,3516
2018,Joey Gallo,NYY,24,577,2.7,14128
2021,LaMonte Wade Jr.,SFG,27,381,1.6,18126
2017,Jake Marisnick,SDP,26,259,1.4,11339
2015,Christian Yelich,MIL,23,525,2.4,11477
2020,Christian Yelich,MIL,28,247,0.7,11477
2018,Kyle Schwarber,BOS,25,510,3.2,16478
2017,Garrett Cooper,MIA,26,45,0.2,15279
2019,Cavan Biggio,TOR,24,430,2.4,19252
2018,Adam Frazier,SDP,26,352,1.8,15223
2009,Dexter Fowler,LAA,23,518,0.7,4062
2016,Anthony Rendon,LAA,26,647,4.3,12861
2012,Freddie Freeman,ATL,22,620,1.7,5361
2018,Michael Conforto,NYM,25,638,2.9,16376
2019,Brian Anderson,MIA,26,520,3.1,18289
2019,Kyle Garlick,MIN,27,53,0.3,18063
2020,Pete Alonso,NYM,25,239,0.4,19251
2017,David Peralta,ARI,29,577,1.9,2136
2018,Enrique Hernandez,BOS,26,462,3.3,10472
2016,Yadier Molina,STL,33,581,3.5,7007
2017,DJ LeMahieu,NYY,28,682,2,9874
2017,Jeimer Candelario,DET,23,142,0.5,13621
2017,Michael Brantley,HOU,30,375,1.5,4106
2013,Christian Yelich,MIL,21,273,1.8,11477
2016,Wil Myers,SDP,25,676,3.5,10047
2017,Phillip Evans,PIT,24,38,0.2,12950
2014,Kole Calhoun,ARI,26,537,3.4,11200
2007,Asdrubal Cabrera,CIN,21,186,0.7,4962
2019,Alex Verdugo,BOS,23,377,2.1,17027
2019,Yandy Diaz,TBR,27,347,1.6,16578
2019,Eduardo Escobar,MIL,30,699,3.6,6153
2018,Jurickson Profar,SDP,25,594,2.8,10815
2016,Buster Posey,SFG,29,614,6.7,9166
2021,Brendan Rodgers,COL,24,415,1.6,17907
2012,Justin Upton,LAA,24,628,2.5,5222
2017,Corey Dickerson,TOR,28,629,2.6,10762
2017,Nick Castellanos,CIN,25,665,1.5,11737
2020,Kevin Pillar,NYM,31,223,1.1,12434
2021,Trevor Story,COL,28,595,3.5,12564
2018,Adalberto Mondesi,KCR,22,291,2.8,13769
2014,Christian Yelich,MIL,22,660,4.1,11477
2021,Jake Cronenworth,SDP,27,643,4.4,18036
2020,Franmil Reyes,CLE,24,241,0.7,14566
2021,Ramon Urias,BAL,27,296,1.6,18795
2019,Alex Dickerson,SFG,29,190,0.5,12649
2018,Corey Dickerson,TOR,29,533,2.7,10762
2021,Adam Frazier,SDP,29,639,3.4,15223
2020,Colin Moran,PIT,27,200,0.5,16909
2021,Luis Urias,MIL,24,570,2.7,16622
2016,Francisco Lindor,NYM,22,684,5.5,12916
2018,Danny Jansen,TOR,23,95,0.8,16535
2019,Corey Seager,LAD,25,541,3.3,13624
2016,Kole Calhoun,ARI,28,672,3.5,11200
2019,Byron Buxton,MIN,25,295,2.7,14161
2007,Ryan Zimmerman,WSN,22,722,4.5,4220
2017,A.J. Pollock,LAD,29,466,2.2,9256
2019,Whit Merrifield,KCR,30,735,2.9,11281
2012,Salvador Perez,KCR,22,305,1,7304
2018,Eddie Rosario,ATL,26,592,3.4,12155
2014,Yan Gomes,OAK,26,518,5.1,9627
2018,Randal Grichuk,TOR,26,462,2.1,10243
2014,Albert Pujols,LAD,34,695,2.7,1177
2020,Charlie Blackmon,COL,33,247,0.8,7859
2011,Wade LeBlanc,STL,26,26,0.4,5221
2021,Mitch Haniger,SEA,30,691,2.8,14274
2018,Matt Olson,OAK,24,660,3.5,14344
2015,Justin Upton,LAA,27,620,3.4,5222
2018,George Springer,TOR,28,620,2.9,12856
2019,J.T. Realmuto,PHI,28,593,5.7,11739
2018,Elias Diaz,COL,27,277,1.8,11680
2019,Brandon Nimmo,NYM,26,254,1.3,12927
2020,Jonathan Schoop,DET,28,177,1.4,11265
2020,Mike Moustakas,CIN,31,163,0.6,4892
2018,Tyler O'Neill,STL,23,142,1.3,15711
2019,Kevin Newman,PIT,25,531,2.4,17696
2021,Matt Beaty,LAD,28,234,0.8,17710
2019,Carson Kelly,ARI,24,365,1.8,13620
2014,Charlie Blackmon,COL,27,648,1.3,7859
2016,Josh Bell,WSN,23,152,-0.1,13145
2012,Brandon Belt,SFG,24,472,1.8,10264
2018,Clint Frazier,NYY,23,41,-0.1,15983
2020,J.D. Davis,NYM,27,229,0.5,16219
2021,Jesus Sanchez,MIA,23,251,0.6,19913
2016,Mike Moustakas,CIN,27,113,0.8,4892
2021,Bryan De La Cruz,MIA,24,219,0.8,19600
2017,Mookie Betts,LAD,24,712,5.3,13611
2021,Anthony Rizzo,NYY,31,576,1.6,3473
2020,Christian Walker,ARI,29,243,0.7,13419
2021,Jake Rogers,DET,26,127,1,19452
2014,Matt Carpenter,STL,28,709,3.4,8090
2017,Pat Valaika,BAL,24,195,0.6,14885
2014,Bryce Harper,PHI,21,395,1.6,11579
2018,Brock Holt,TEX,30,367,1.4,9345
2003,Miguel Cabrera,DET,20,346,0.8,1744
2016,Robinson Chirinos,CHC,32,170,0,3142
2017,Josh Bell,WSN,24,620,0.6,13145
2018,Hunter Renfroe,BOS,26,441,1.6,15464
2020,Yasmani Grandal,CHW,31,194,1.6,11368
2021,Chris Taylor,LAD,30,582,3.1,13757
2017,Asdrubal Cabrera,CIN,31,540,1.4,4962
2019,Franmil Reyes,CLE,23,548,1.1,14566
2021,T.J. Friedl,CIN,25,36,0,19522
2019,Victor Caratini,SDP,25,279,1.4,14968
2020,Raimel Tapia,COL,26,206,0.8,14350
2015,Xander Bogaerts,BOS,22,654,4.6,12161
2016,Mike Zunino,TBR,25,192,1.6,13265
2020,Vladimir Guerrero Jr.,TOR,21,243,0.2,19611
2016,Luke Weaver,ARI,22,13,0.2,16918
2021,Enrique Hernandez,BOS,29,585,4,10472
2008,Ryan Zimmerman,WSN,23,466,1.9,4220
2017,Brett Phillips,TBR,23,98,1.1,14735
2018,A.J. Pollock,LAD,30,460,2.5,9256
2017,Michael A. Taylor,KCR,26,432,3.1,11489
2019,David Peralta,ARI,31,423,1.7,2136
2016,Odubel Herrera,PHI,24,656,3.7,11476
2017,Trea Turner,LAD,24,447,2.8,16252
