,Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,High_WAR,Diff_WAR,Breakout
326,2001,Javy Lopez,128,482,2.1,30,103,3006,2.8,3.8,-1.7,0
327,2002,Javy Lopez,109,385,0.2,31,103,3488,2.1,3.8,-3.6,0
328,2003,Javy Lopez,129,495,6.8,32,103,3873,0.2,3.8,3,1
329,2004,Javy Lopez,150,638,4.4,33,103,4368,6.8,6.8,-2.4,0
330,2005,Javy Lopez,103,423,1.7,34,103,5006,4.4,6.8,-5.1,0
331,2006,Javy Lopez,94,364,-1.2,35,103,5429,1.7,6.8,-8,0
332,2000,Gary Sheffield,141,612,6.6,31,114,5548,3.6,6.5,0.1,0
333,2001,Gary Sheffield,143,618,4.6,32,114,6160,6.6,6.6,-2,0
334,2002,Gary Sheffield,135,579,4.8,33,114,6778,4.6,6.6,-1.8,0
335,2003,Gary Sheffield,155,678,7.3,34,114,7357,4.8,6.6,0.7,0
336,2004,Gary Sheffield,154,684,3.8,35,114,8035,7.3,7.3,-3.5,0
337,2005,Gary Sheffield,154,675,2.4,36,114,8719,3.8,7.3,-4.9,0
338,2006,Gary Sheffield,39,166,0.3,37,114,9394,2.4,7.3,-7,0
339,2007,Gary Sheffield,133,593,3,38,114,9560,0.3,7.3,-4.3,0
340,2008,Gary Sheffield,114,482,-0.2,39,114,10153,3,7.3,-7.5,0
341,2009,Gary Sheffield,100,312,0.3,40,114,10635,-0.2,7.3,-7,0
342,2000,B.J. Surhoff,147,587,2.4,35,117,6850,4.6,4.6,-2.2,0
343,2001,B.J. Surhoff,141,531,0.7,36,117,7437,2.4,4.6,-3.9,0
344,2002,B.J. Surhoff,25,85,0.3,37,117,7968,0.7,4.6,-4.3,0
345,2003,B.J. Surhoff,93,354,0.5,38,117,8053,0.3,4.6,-4.1,0
346,2004,B.J. Surhoff,100,378,1.6,39,117,8407,0.5,4.6,-3,0
347,2005,B.J. Surhoff,91,321,-0.1,40,117,8785,1.6,4.6,-4.7,0
348,2000,Chad Allen,15,55,0.1,25,122,523,-0.9,-0.9,1,0
349,2001,Chad Allen,57,195,-0.1,26,122,578,0.1,0.1,-0.2,0
350,2002,Chad Allen,5,11,-0.2,27,122,773,-0.1,0.1,-0.3,0
351,2003,Chad Allen,12,25,-0.1,28,122,784,-0.2,0.1,-0.2,0
352,2004,Chad Allen,20,63,-0.6,29,122,809,-0.1,0.1,-0.7,0
353,2005,Chad Allen,21,56,-0.4,30,122,872,-0.6,0.1,-0.5,0
354,2000,Alex Arias,70,180,-0.8,32,123,1664,0.4,1.1,-1.9,0
355,2001,Alex Arias,70,158,-0.2,33,123,1844,-0.8,1.1,-1.3,0
356,2002,Alex Arias,6,8,-0.1,34,123,2002,-0.2,1.1,-1.2,0
357,2000,Tony Batista,154,664,2.7,26,124,1358,3.9,3.9,-1.2,0
358,2001,Tony Batista,156,622,1.9,27,124,2022,2.7,3.9,-2,0
359,2002,Tony Batista,161,682,0.9,28,124,2644,1.9,3.9,-3,0
360,2003,Tony Batista,161,670,-0.2,29,124,3326,0.9,3.9,-4.1,0
361,2004,Tony Batista,157,650,-0.3,30,124,3996,-0.2,3.9,-4.2,0
362,2006,Tony Batista,50,195,-0.1,32,124,4646,-0.3,3.9,-4,0
363,2007,Tony Batista,80,118,-0.3,33,124,4841,-0.1,3.9,-4.2,0
364,2004,Larry Bigbie,139,531,1.5,26,128,504,0.7,0.7,0.8,0
365,2005,Larry Bigbie,90,304,-0.2,27,128,1035,1.5,1.5,-1.7,0
366,2006,Larry Bigbie,17,28,-0.1,28,128,1339,-0.2,1.5,-1.6,0
367,2000,Mike Bordick,156,644,2,34,129,4791,4.4,4.4,-2.4,0
368,2001,Mike Bordick,58,257,0.4,35,129,5435,2,4.4,-4,0
369,2002,Mike Bordick,117,413,1.4,36,129,5692,0.4,4.4,-3,0
370,2003,Mike Bordick,102,379,1.8,37,129,6105,1.4,4.4,-2.6,0
371,2000,Jeff Conine,119,452,0.4,34,131,3801,1.2,4.4,-4,0
372,2001,Jeff Conine,139,601,2.7,35,131,4253,0.4,4.4,-1.7,0
373,2002,Jeff Conine,116,488,0.4,36,131,4854,2.7,4.4,-4,0
374,2003,Jeff Conine,149,646,1.9,37,131,5342,0.4,4.4,-2.5,0
375,2004,Jeff Conine,140,579,1.6,38,131,5988,1.9,4.4,-2.8,0
376,2005,Jeff Conine,131,384,-0.2,39,131,6567,1.6,4.4,-4.6,0
377,2006,Jeff Conine,142,539,-0.2,40,131,6951,-0.2,4.4,-4.6,0
378,2007,Jeff Conine,101,292,-0.4,41,131,7490,-0.2,4.4,-4.8,0
379,2000,Marty Cordova,62,221,-1.5,30,132,2620,0.9,3.6,-5.1,0
380,2001,Marty Cordova,122,442,2.5,31,132,2841,-1.5,3.6,-1.1,0
381,2002,Marty Cordova,131,513,0.7,32,132,3283,2.5,3.6,-2.9,0
382,2003,Marty Cordova,9,39,0.1,33,132,3796,0.7,3.6,-3.5,0
383,2000,Brook Fordyce,93,330,1.9,30,138,638,1.7,1.7,0.2,0
384,2001,Brook Fordyce,95,320,-0.6,31,138,968,1.9,1.9,-2.5,0
385,2002,Brook Fordyce,56,146,0.1,32,138,1288,-0.6,1.9,-1.8,0
386,2003,Brook Fordyce,108,376,0.4,33,138,1434,0.1,1.9,-1.5,0
387,2004,Brook Fordyce,54,163,-0.4,34,138,1810,0.4,1.9,-2.3,0
388,2003,Jay Gibbons,160,682,0.9,26,141,787,1.6,1.6,-0.7,0
389,2004,Jay Gibbons,97,380,-0.2,27,141,1469,0.9,1.6,-1.8,0
390,2005,Jay Gibbons,139,518,2.3,28,141,1849,-0.2,1.6,0.7,0
391,2006,Jay Gibbons,90,378,-0.1,29,141,2367,2.3,2.3,-2.4,0
392,2007,Jay Gibbons,84,290,-1.1,30,141,2745,-0.1,2.3,-3.4,0
393,2010,Jay Gibbons,37,80,0.3,33,141,3035,-1.1,2.3,-2,0
394,2011,Jay Gibbons,24,62,-0.3,34,141,3115,0.3,2.3,-2.6,0
395,2003,Geronimo Gil,54,186,0.3,27,142,516,0.2,0.2,0.1,0
396,2004,Geronimo Gil,12,35,0.2,28,142,702,0.3,0.3,-0.1,0
397,2005,Geronimo Gil,64,134,-0.4,29,142,737,0.2,0.3,-0.7,0
398,2007,Geronimo Gil,5,16,-0.3,31,142,871,-0.4,0.3,-0.6,0
399,2001,Jerry Hairston,159,602,0.2,25,144,412,1,1,-0.8,0
400,2002,Jerry Hairston,122,479,2.9,26,144,1014,0.2,1,1.9,0
401,2003,Jerry Hairston,58,259,0.8,27,144,1493,2.9,2.9,-2.1,0
402,2004,Jerry Hairston,86,334,1.1,28,144,1752,0.8,2.9,-1.8,0
403,2005,Jerry Hairston,114,430,2.2,29,144,2086,1.1,2.9,-0.7,0
404,2006,Jerry Hairston,101,192,-0.4,30,144,2516,2.2,2.9,-3.3,0
405,2007,Jerry Hairston,73,184,-0.7,31,144,2708,-0.4,2.9,-3.6,0
406,2008,Jerry Hairston,80,297,2.7,32,144,2892,-0.7,2.9,-0.2,0
407,2009,Jerry Hairston,131,433,0.8,33,144,3189,2.7,2.9,-2.1,0
408,2010,Jerry Hairston,119,476,1.5,34,144,3622,0.8,2.9,-1.4,0
409,2011,Jerry Hairston,120,376,0.9,35,144,4098,1.5,2.9,-2,0
410,2012,Jerry Hairston,78,267,1,36,144,4474,0.9,2.9,-1.9,0
411,2013,Jerry Hairston,96,226,-1.2,37,144,4741,1,2.9,-4.1,0
412,2002,Luis Matos,17,33,-0.5,23,152,313,0.4,0.4,-0.9,0
413,2003,Luis Matos,109,486,3.6,24,152,346,-0.5,0.4,3.2,1
414,2004,Luis Matos,89,359,-1,25,152,832,3.6,3.6,-4.6,0
415,2005,Luis Matos,121,433,1.2,26,152,1191,-1,3.6,-2.4,0
416,2006,Luis Matos,69,149,-0.2,27,152,1624,1.2,3.6,-3.8,0
417,2002,Gary Matthews Jr.,111,398,3.1,27,153,692,0.8,0.8,2.3,0
418,2003,Gary Matthews Jr.,144,513,1.6,28,153,1090,3.1,3.1,-1.5,0
419,2004,Gary Matthews Jr.,87,317,2.2,29,153,1603,1.6,3.1,-0.9,0
420,2005,Gary Matthews Jr.,131,526,2.4,30,153,1920,2.2,3.1,-0.7,0
421,2006,Gary Matthews Jr.,147,690,3.9,31,153,2446,2.4,3.1,0.8,0
422,2007,Gary Matthews Jr.,140,579,1.3,32,153,3136,3.9,3.9,-2.6,0
423,2008,Gary Matthews Jr.,127,477,-0.8,33,153,3715,1.3,3.9,-4.7,0
424,2009,Gary Matthews Jr.,103,360,-1,34,153,4192,-0.8,3.9,-4.9,0
425,2010,Gary Matthews Jr.,36,65,-0.1,35,153,4552,-1,3.9,-4,0
426,2000,Ryan McGuire,1,3,0.1,28,155,637,-0.2,0.4,-0.3,0
427,2001,Ryan McGuire,48,63,0,29,155,640,0.1,0.4,-0.4,0
428,2002,Ryan McGuire,17,28,-0.4,30,155,703,0,0.4,-0.8,0
429,2001,Melvin Mora,128,503,1.8,29,157,503,0.8,0.8,1,0
430,2002,Melvin Mora,149,652,3,30,157,1006,1.8,1.8,1.2,0
431,2003,Melvin Mora,96,413,5,31,157,1658,3,3,2,0
432,2004,Melvin Mora,140,636,6.2,32,157,2071,5,5,1.2,0
433,2005,Melvin Mora,149,664,4.2,33,157,2707,6.2,6.2,-2,0
434,2006,Melvin Mora,155,705,1.2,34,157,3371,4.2,6.2,-5,0
435,2007,Melvin Mora,126,527,2.2,35,157,4076,1.2,6.2,-4,0
436,2008,Melvin Mora,135,570,3.1,36,157,4603,2.2,6.2,-3.1,0
437,2009,Melvin Mora,125,496,0.3,37,157,5173,3.1,6.2,-5.9,0
438,2010,Melvin Mora,113,354,0.1,38,157,5669,0.3,6.2,-6.1,0
439,2011,Melvin Mora,42,135,-0.7,39,157,6023,0.1,6.2,-6.9,0
440,2002,Chris Richard,50,171,-0.4,28,163,782,1.8,1.8,-2.2,0
441,2003,Chris Richard,19,30,-0.1,29,163,953,-0.4,1.8,-1.9,0
442,2009,Chris Richard,13,23,-0.3,35,163,983,-0.1,1.8,-2.1,0
443,2003,Brian Roberts,112,512,2.9,25,166,441,-0.1,-0.1,3,1
444,2004,Brian Roberts,159,736,2.6,26,166,953,2.9,2.9,-0.3,0
445,2005,Brian Roberts,143,640,6.8,27,166,1689,2.6,2.9,3.9,1
446,2006,Brian Roberts,138,630,3.1,28,166,2329,6.8,6.8,-3.7,0
447,2007,Brian Roberts,156,716,4.9,29,166,2959,3.1,6.8,-1.9,0
448,2008,Brian Roberts,155,704,4.8,30,166,3675,4.9,6.8,-2,0
449,2009,Brian Roberts,159,717,3.5,31,166,4379,4.8,6.8,-3.3,0
450,2010,Brian Roberts,59,261,1.4,32,166,5096,3.5,6.8,-5.4,0
451,2011,Brian Roberts,39,178,0,33,166,5357,1.4,6.8,-6.8,0
452,2012,Brian Roberts,17,74,-0.9,34,166,5535,0,6.8,-7.7,0
453,2013,Brian Roberts,77,296,1.1,35,166,5609,-0.9,6.8,-5.7,0
454,2014,Brian Roberts,91,348,0.3,36,166,5905,1.1,6.8,-6.5,0
455,2000,David Segui,150,634,2.2,33,169,4046,1.1,2.9,-0.7,0
456,2001,David Segui,82,347,1.7,34,169,4680,2.2,2.9,-1.2,0
457,2002,David Segui,26,107,0.1,35,169,5027,1.7,2.9,-2.8,0
458,2003,David Segui,67,252,0,36,169,5134,0.1,2.9,-2.9,0
459,2004,David Segui,18,65,0.1,37,169,5386,0,2.9,-2.8,0
460,2000,Chris Singleton,147,566,0.4,27,170,530,4.6,4.6,-4.2,0
461,2001,Chris Singleton,140,432,2.3,28,170,1096,0.4,4.6,-2.3,0
462,2002,Chris Singleton,136,502,1.7,29,170,1528,2.3,4.6,-2.9,0
463,2003,Chris Singleton,120,341,-0.5,30,170,2030,1.7,4.6,-5.1,0
464,2005,Chris Singleton,28,68,0.3,32,170,2371,-0.5,4.6,-4.3,0
465,2002,Carlos Baerga,73,194,-0.1,33,175,5202,-1,5.5,-5.6,0
466,2003,Carlos Baerga,105,231,0.9,34,175,5396,-0.1,5.5,-4.6,0
467,2004,Carlos Baerga,79,94,-0.3,35,175,5627,0.9,5.5,-5.8,0
468,2005,Carlos Baerga,93,174,-0.1,36,175,5721,-0.3,5.5,-5.6,0
469,2000,Tony Clark,60,232,0.9,28,182,2483,2.9,3.3,-2.4,0
470,2001,Tony Clark,126,497,1.7,29,182,2715,0.9,3.3,-1.6,0
471,2002,Tony Clark,90,298,-1.5,30,182,3212,1.7,3.3,-4.8,0
472,2003,Tony Clark,125,280,-0.2,31,182,3510,-1.5,3.3,-3.5,0
473,2004,Tony Clark,106,283,0.4,32,182,3790,-0.2,3.3,-2.9,0
474,2005,Tony Clark,130,393,3.1,33,182,4073,0.4,3.3,-0.2,0
475,2006,Tony Clark,79,147,-0.9,34,182,4466,3.1,3.3,-4.2,0
476,2007,Tony Clark,113,245,0,35,182,4613,-0.9,3.3,-3.3,0
477,2008,Tony Clark,108,184,-0.1,36,182,4858,0,3.3,-3.4,0
478,2009,Tony Clark,36,78,-0.1,37,182,5042,-0.1,3.3,-3.4,0
479,2000,Johnny Damon,159,741,4.5,26,185,2666,4.3,4.3,0.2,0
480,2001,Johnny Damon,155,719,1.9,27,185,3407,4.5,4.5,-2.6,0
481,2002,Johnny Damon,154,702,4.4,28,185,4126,1.9,4.5,-0.1,0
482,2003,Johnny Damon,145,690,2.4,29,185,4828,4.4,4.5,-2.1,0
483,2004,Johnny Damon,150,702,4.3,30,185,5518,2.4,4.5,-0.2,0
484,2005,Johnny Damon,148,688,2.7,31,185,6220,4.3,4.5,-1.8,0
485,2006,Johnny Damon,149,671,3.6,32,185,6908,2.7,4.5,-0.9,0
486,2007,Johnny Damon,141,605,2.4,33,185,7579,3.6,4.5,-2.1,0
487,2008,Johnny Damon,143,623,3.8,34,185,8184,2.4,4.5,-0.7,0
488,2009,Johnny Damon,143,626,3.6,35,185,8807,3.8,4.5,-0.9,0
489,2010,Johnny Damon,145,613,2.4,36,185,9433,3.6,4.5,-2.1,0
490,2011,Johnny Damon,150,647,1.5,37,185,10046,2.4,4.5,-3,0
491,2012,Johnny Damon,64,224,-0.3,38,185,10693,1.5,4.5,-4.8,0
492,2000,Brian Daubach,142,549,0.6,28,186,437,2,2,-1.4,0
493,2001,Brian Daubach,122,472,2,29,186,986,0.6,2,0,0
494,2002,Brian Daubach,137,506,0.4,30,186,1458,2,2,-1.6,0
495,2003,Brian Daubach,95,219,0,31,186,1964,0.4,2,-2,0
496,2004,Brian Daubach,30,86,-0.1,32,186,2183,0,2,-2.1,0
497,2005,Brian Daubach,15,34,-0.1,33,186,2269,-0.1,2,-2.1,0
498,2000,Nomar Garciaparra,140,599,7.6,26,190,2074,6.3,7.3,0.3,0
499,2001,Nomar Garciaparra,21,91,0.3,27,190,2673,7.6,7.6,-7.3,0
500,2002,Nomar Garciaparra,156,693,4.8,28,190,2764,0.3,7.6,-2.8,0
501,2003,Nomar Garciaparra,156,719,5.8,29,190,3457,4.8,7.6,-1.8,0
502,2004,Nomar Garciaparra,81,354,1.5,30,190,4176,5.8,7.6,-6.1,0
503,2005,Nomar Garciaparra,62,247,0.3,31,190,4530,1.5,7.6,-7.3,0
504,2006,Nomar Garciaparra,122,523,2,32,190,4777,0.3,7.6,-5.6,0
505,2007,Nomar Garciaparra,121,466,-1,33,190,5300,2,7.6,-8.6,0
506,2008,Nomar Garciaparra,55,181,0.2,34,190,5766,-1,7.6,-7.4,0
507,2009,Nomar Garciaparra,65,169,-0.1,35,190,5947,0.2,7.6,-7.7,0
508,2000,Rickey Henderson,123,519,0.5,41,194,12056,2.1,10.2,-9.7,0
509,2001,Rickey Henderson,123,465,0.4,42,194,12575,0.5,10.2,-9.8,0
510,2002,Rickey Henderson,72,222,0.6,43,194,13040,0.4,10.2,-9.6,0
511,2003,Rickey Henderson,30,84,0.1,44,194,13262,0.6,10.2,-10.1,0
512,2002,Shea Hillenbrand,156,676,2.2,26,196,493,-0.1,-0.1,2.3,0
513,2003,Shea Hillenbrand,134,554,-0.1,27,196,1169,2.2,2.2,-2.3,0
514,2004,Shea Hillenbrand,148,604,0.8,28,196,1723,-0.1,2.2,-1.4,0
515,2005,Shea Hillenbrand,152,645,2.1,29,196,2327,0.8,2.2,-0.1,0
516,2006,Shea Hillenbrand,141,566,-0.1,30,196,2972,2.1,2.2,-2.3,0
517,2007,Shea Hillenbrand,73,278,-1.8,31,196,3538,-0.1,2.2,-4,0
518,2001,Lou Merloni,52,159,0.5,30,201,385,0.2,0.2,0.3,0
519,2002,Lou Merloni,84,222,0.9,31,201,544,0.5,0.5,0.4,0
520,2003,Lou Merloni,80,213,0.8,32,201,766,0.9,0.9,-0.1,0
521,2004,Lou Merloni,71,214,0.1,33,201,979,0.8,0.9,-0.8,0
522,2005,Lou Merloni,5,7,-0.1,34,201,1193,0.1,0.9,-1,0
523,2006,Lou Merloni,9,23,-0.2,35,201,1200,-0.1,0.9,-1.1,0
524,2001,Doug Mirabelli,77,224,1.7,30,202,419,1.3,1.3,0.4,0
525,2002,Doug Mirabelli,57,173,0.5,31,202,643,1.7,1.7,-1.2,0
526,2003,Doug Mirabelli,62,176,0.6,32,202,816,0.5,1.7,-1.1,0
527,2004,Doug Mirabelli,59,182,0.9,33,202,992,0.6,1.7,-0.8,0
528,2005,Doug Mirabelli,50,152,0.4,34,202,1174,0.9,1.7,-1.3,0
529,2006,Doug Mirabelli,73,202,-0.5,35,202,1326,0.4,1.7,-2.2,0
530,2007,Doug Mirabelli,48,127,-0.1,36,202,1528,-0.5,1.7,-1.8,0
531,2000,Trot Nixon,123,502,2.6,26,204,479,3,3,-0.4,0
532,2001,Trot Nixon,148,633,3.5,27,204,981,2.6,3,0.5,0
533,2002,Trot Nixon,152,612,2.7,28,204,1614,3.5,3.5,-0.8,0
534,2003,Trot Nixon,134,513,5,29,204,2226,2.7,3.5,1.5,0
535,2004,Trot Nixon,48,167,1.1,30,204,2739,5,5,-3.9,0
536,2005,Trot Nixon,124,470,3.8,31,204,2906,1.1,5,-1.2,0
537,2006,Trot Nixon,114,453,1.7,32,204,3376,3.8,5,-3.3,0
538,2007,Trot Nixon,99,354,-0.9,33,204,3829,1.7,5,-5.9,0
539,2008,Trot Nixon,11,41,0,34,204,4183,-0.9,5,-5,0
540,2000,Jose Offerman,116,527,0.4,31,205,4815,2.8,4.6,-4.2,0
541,2001,Jose Offerman,128,594,1.4,32,205,5342,0.4,4.6,-3.2,0
542,2002,Jose Offerman,101,326,-0.2,33,205,5936,1.4,4.6,-4.8,0
543,2004,Jose Offerman,77,202,0.3,35,205,6262,-0.2,4.6,-4.3,0
544,2005,Jose Offerman,86,118,-0.3,36,205,6464,0.3,4.6,-4.9,0
545,2000,Manny Ramirez,118,532,4.8,28,210,3563,7.5,7.5,-2.7,0
546,2001,Manny Ramirez,142,620,5.2,29,210,4095,4.8,7.5,-2.3,0
547,2002,Manny Ramirez,120,518,5.3,30,210,4715,5.2,7.5,-2.2,0
548,2003,Manny Ramirez,154,679,5.8,31,210,5233,5.3,7.5,-1.7,0
549,2004,Manny Ramirez,152,663,3.3,32,210,5912,5.8,7.5,-4.2,0
550,2005,Manny Ramirez,152,650,2.9,33,210,6575,3.3,7.5,-4.6,0
551,2006,Manny Ramirez,130,558,2.9,34,210,7225,2.9,7.5,-4.6,0
552,2007,Manny Ramirez,133,569,1.2,35,210,7783,2.9,7.5,-6.3,0
553,2008,Manny Ramirez,153,654,5.9,36,210,8352,1.2,7.5,-1.6,0
554,2009,Manny Ramirez,104,431,2.5,37,210,9006,5.9,7.5,-5,0
555,2010,Manny Ramirez,90,320,1.1,38,210,9437,2.5,7.5,-6.4,0
556,2011,Manny Ramirez,5,17,-0.3,39,210,9757,1.1,7.5,-7.8,0
557,2010,Will Venable,131,445,2.3,27,211,448,1.8,1.8,0.5,0
558,2011,Will Venable,121,411,1.7,28,211,893,2.3,2.3,-0.6,0
559,2012,Will Venable,148,470,2.3,29,211,1304,1.7,2.3,0,0
560,2013,Will Venable,151,515,2.6,30,211,1774,2.3,2.3,0.3,0
561,2014,Will Venable,146,448,0.7,31,211,2289,2.6,2.6,-1.9,0
562,2015,Will Venable,135,390,1.1,32,211,2737,0.7,2.6,-1.5,0
563,2016,Will Venable,12,19,-0.3,33,211,3127,1.1,2.6,-2.9,0
564,2000,Rey Sanchez,143,555,1.7,32,213,3002,2.9,2.9,-1.2,0
565,2001,Rey Sanchez,149,579,2.6,33,213,3557,1.7,2.9,-0.3,0
566,2002,Rey Sanchez,107,386,1.1,34,213,4136,2.6,2.9,-1.8,0
567,2003,Rey Sanchez,102,369,0.3,35,213,4522,1.1,2.9,-2.6,0
568,2004,Rey Sanchez,91,307,1,36,213,4891,0.3,2.9,-1.9,0
569,2005,Rey Sanchez,23,48,-0.2,37,213,5198,1,2.9,-3.1,0
570,2000,Jason Varitek,139,519,1.5,28,217,792,2.2,2.2,-0.7,0
571,2001,Jason Varitek,51,198,1.7,29,217,1311,1.5,2.2,-0.5,0
572,2002,Jason Varitek,132,519,1.9,30,217,1509,1.7,2.2,-0.3,0
573,2003,Jason Varitek,142,521,3.8,31,217,2028,1.9,2.2,1.6,0
574,2004,Jason Varitek,137,536,4.1,32,217,2549,3.8,3.8,0.3,0
575,2005,Jason Varitek,133,539,3.5,33,217,3085,4.1,4.1,-0.6,0
576,2006,Jason Varitek,103,416,0.6,34,217,3624,3.5,4.1,-3.5,0
577,2007,Jason Varitek,131,518,2.6,35,217,4040,0.6,4.1,-1.5,0
578,2008,Jason Varitek,131,483,-0.1,36,217,4558,2.6,4.1,-4.2,0
579,2009,Jason Varitek,109,425,0.2,37,217,5041,-0.1,4.1,-3.9,0
580,2010,Jason Varitek,39,123,0.5,38,217,5466,0.2,4.1,-3.6,0
581,2011,Jason Varitek,68,250,-1.2,39,217,5589,0.5,4.1,-5.3,0
582,2000,Sandy Alomar Jr.,97,384,0.4,34,221,3306,0.4,4.2,-3.8,0
583,2001,Sandy Alomar Jr.,70,239,0.2,35,221,3690,0.4,4.2,-4,0
584,2002,Sandy Alomar Jr.,89,296,0.4,36,221,3929,0.2,4.2,-3.8,0
585,2003,Sandy Alomar Jr.,75,204,0.3,37,221,4225,0.4,4.2,-3.9,0
586,2004,Sandy Alomar Jr.,50,164,-0.2,38,221,4429,0.3,4.2,-4.4,0
587,2005,Sandy Alomar Jr.,46,137,-0.2,39,221,4593,-0.2,4.2,-4.4,0
588,2006,Sandy Alomar Jr.,46,113,-0.4,40,221,4730,-0.2,4.2,-4.6,0
589,2007,Sandy Alomar Jr.,8,22,0,41,221,4843,-0.4,4.2,-4.2,0
590,2005,Joe Borchard,7,12,0.1,26,224,316,-1.2,-0.2,0.3,0
591,2006,Joe Borchard,114,270,0.3,27,224,328,0.1,0.1,0.2,0
592,2007,Joe Borchard,85,202,0,28,224,598,0.3,0.3,-0.3,0
593,2000,Royce Clayton,148,573,-0.9,30,226,4244,2.8,2.9,-3.8,0
594,2001,Royce Clayton,135,485,1.7,31,226,4817,-0.9,2.9,-1.2,0
595,2002,Royce Clayton,112,376,1,32,226,5302,1.7,2.9,-1.9,0
596,2003,Royce Clayton,146,543,-0.8,33,226,5678,1,2.9,-3.7,0
597,2004,Royce Clayton,146,652,1.2,34,226,6221,-0.8,2.9,-1.7,0
598,2005,Royce Clayton,143,573,0.1,35,226,6873,1.2,2.9,-2.8,0
599,2006,Royce Clayton,137,502,-0.3,36,226,7446,0.1,2.9,-3.2,0
600,2007,Royce Clayton,77,216,0.2,37,226,7948,-0.3,2.9,-2.7,0
601,2004,Joe Crede,144,543,1,26,227,859,2,2,-1,0
602,2005,Joe Crede,132,471,1.8,27,227,1402,1,2,-0.2,0
603,2006,Joe Crede,150,586,3.9,28,227,1873,1.8,2,1.9,0
604,2007,Joe Crede,47,178,0.1,29,227,2459,3.9,3.9,-3.8,0
605,2008,Joe Crede,97,373,1.6,30,227,2637,0.1,3.9,-2.3,0
606,2009,Joe Crede,90,367,1.7,31,227,3010,1.6,3.9,-2.2,0
607,2000,Ray Durham,151,709,2.7,28,230,3284,1.2,3.2,-0.5,0
608,2001,Ray Durham,152,691,3.9,29,230,3993,2.7,3.2,0.7,0
609,2002,Ray Durham,150,659,3.5,30,230,4684,3.9,3.9,-0.4,0
610,2003,Ray Durham,110,469,3.1,31,230,5343,3.5,3.9,-0.8,0
611,2004,Ray Durham,120,542,3.1,32,230,5812,3.1,3.9,-0.8,0
612,2005,Ray Durham,142,560,2.8,33,230,6354,3.1,3.9,-1.1,0
613,2006,Ray Durham,137,555,3.6,34,230,6914,2.8,3.9,-0.3,0
614,2007,Ray Durham,138,528,-1.2,35,230,7469,3.6,3.9,-5.1,0
615,2008,Ray Durham,128,426,2.7,36,230,7997,-1.2,3.9,-1.2,0
616,2000,Tony Graffanino,70,194,1,28,235,732,1.4,1.5,-0.5,0
617,2001,Tony Graffanino,74,169,1.3,29,235,926,1,1.5,-0.2,0
618,2002,Tony Graffanino,70,259,1,30,235,1095,1.3,1.5,-0.5,0
619,2003,Tony Graffanino,90,281,1.6,31,235,1354,1,1.5,0.1,0
620,2004,Tony Graffanino,75,314,0.4,32,235,1635,1.6,1.6,-1.2,0
621,2005,Tony Graffanino,110,417,1.4,33,235,1949,0.4,1.6,-0.2,0
622,2006,Tony Graffanino,129,511,2.5,34,235,2366,1.4,1.6,0.9,0
623,2007,Tony Graffanino,86,260,0.8,35,235,2877,2.5,2.5,-1.7,0
624,2009,Tony Graffanino,7,24,-0.2,37,235,3137,0.8,2.5,-2.7,0
625,2004,Willie Harris,129,472,1,26,236,352,-0.4,-0.3,1.3,0
626,2005,Willie Harris,56,139,0.5,27,236,824,1,1,-0.5,0
627,2006,Willie Harris,47,52,-0.6,28,236,963,0.5,1,-1.6,0
628,2007,Willie Harris,117,391,1.4,29,236,1015,-0.6,1,0.4,0
629,2008,Willie Harris,140,424,3,30,236,1406,1.4,1.4,1.6,0
630,2009,Willie Harris,137,393,0.6,31,236,1830,3,3,-2.4,0
631,2010,Willie Harris,132,262,-0.2,32,236,2223,0.6,3,-3.2,0
632,2011,Willie Harris,126,283,-0.6,33,236,2485,-0.2,3,-3.6,0
633,2012,Willie Harris,25,48,-0.5,34,236,2768,-0.6,3,-3.5,0
634,2001,Mark Johnson,61,211,1.2,25,240,523,0.6,0.6,0.6,0
635,2002,Mark Johnson,86,302,0.3,26,240,734,1.2,1.2,-0.9,0
636,2003,Mark Johnson,13,33,-0.1,27,240,1036,0.3,1.2,-1.3,0
637,2004,Mark Johnson,7,15,-0.1,28,240,1069,-0.1,1.2,-1.3,0
638,2008,Mark Johnson,10,18,0,32,240,1084,-0.1,1.2,-1.2,0
639,2000,Paul Konerko,143,586,1.6,24,242,811,1.9,1.9,-0.3,0
640,2001,Paul Konerko,156,650,2.3,25,242,1397,1.6,1.9,0.4,0
641,2002,Paul Konerko,151,630,1.8,26,242,2047,2.3,2.3,-0.5,0
642,2003,Paul Konerko,137,495,-1,27,242,2677,1.8,2.3,-3.3,0
643,2004,Paul Konerko,155,643,1.7,28,242,3172,-1,2.3,-0.6,0
644,2005,Paul Konerko,158,664,3.8,29,242,3815,1.7,2.3,1.5,0
645,2006,Paul Konerko,152,643,3,30,242,4479,3.8,3.8,-0.8,0
646,2007,Paul Konerko,151,636,1.5,31,242,5122,3,3.8,-2.3,0
647,2008,Paul Konerko,122,514,0.4,32,242,5758,1.5,3.8,-3.4,0
648,2009,Paul Konerko,152,621,1.8,33,242,6272,0.4,3.8,-2,0
649,2010,Paul Konerko,149,631,3.6,34,242,6893,1.8,3.8,-0.2,0
650,2011,Paul Konerko,149,639,2.7,35,242,7524,3.6,3.8,-1.1,0
