Season,Name,G,PA,WAR,Age,playerid
1963,Alan Koch,8,3,0.1,25,1007068
1942,Tal Abernathy,1,1,0.0,20,1000019
1944,Len Schulte,1,1,0.0,27,1011642
1907,Eddie Tiemeyer,1,1,0.0,22,1013059
2008,Lou Marson,1,4,0.2,22,7610
1940,Nate Andrews,6,1,0.0,26,1000259
1943,Cookie Cuccurullo,1,2,0.1,25,1002849
1906,Con Starkel,1,1,0.0,25,1012427
1916,Limb McKenry,6,5,0.2,27,1008593
1930,George Puccinelli,11,16,0.5,23,1010556
1958,Curt Barclay,6,6,0.3,26,1000534
2020,Michael Lorenzen,23,1,0.1,28,14843
1919,Bert Yeabsley,3,1,0.0,25,1014329
1890,Jack McFetridge,1,4,0.1,20,1008496
1890,Charlie Parsons,2,4,0.1,26,1010028
1992,Domingo Martinez,7,8,0.2,24,1008163
1898,Harley Payne,1,4,0.1,30,1010094
1918,Bob Shawkey,3,6,0.2,27,1011825
1961,Dave Wickersham,17,3,0.1,25,1013917
1997,Rob Stanifer,36,4,0.2,25,1012403
1992,Nelson Santovenia,2,3,0.2,30,1011445
1988,Mark Carreon,7,11,0.3,24,1001989
1916,Bill Batsch,1,1,0.0,24,1000668
1916,Harry Davis,1,1,0.0,42,1003053
1916,Carmen Hill,2,1,0.0,20,1005809
1993,Chipper Jones,8,4,0.1,21,97
1954,Don Nicholas,7,1,0.0,23,1009559
1954,Connie Ryan,1,1,0.0,34,1011335
1954,Jose Santiago,1,1,0.0,25,1011442
1954,Walt Streuli,1,1,0.0,18,1012611
1964,Johnny Podres,2,1,0.0,31,1010406
1999,Vic Darensbourg,56,1,0.0,28,516
1999,Jim Dougherty,2,1,0.0,31,1003429
1999,Mike Duvall,40,1,0.0,24,1003603
1999,Gregg Olson,61,1,0.0,32,1009791
1999,Jeff Wallace,41,1,0.0,23,1013550
1999,Bryan Ward,40,1,0.0,27,1013603
1952,Bob Usher,1,1,0.0,27,1013303
2000,Jose Parra,6,2,0.1,27,70
2000,T.J. Mathews,50,1,0.0,30,567
2000,Paul Quantrill,68,1,0.0,31,669
2000,Mark Brownson,2,1,0.0,25,1001544
2000,Matt Karchner,13,2,0.1,33,1006697
1909,Bill Dam,1,3,0.1,24,1002960
1967,John Miller,2,1,0.0,26,1008907
1988,Pat Perry,47,3,0.1,29,1010215
1998,Dante Powell,8,7,0.1,24,1010483
1996,Jerry Goff,1,4,-0.1,32,1004800
2004,Jason Ellison,13,4,0.3,26,1704
1995,Jose DeLeon,7,2,0.1,34,1003168
1995,Pedro Martinez,25,1,0.0,26,1008190
1995,Randy Myers,57,1,0.0,32,1009427
1994,Ravelo Manzanillo,46,3,0.1,30,1008092
1903,Dan Kerwin,2,9,0.3,28,1006876
2007,Clint Sammons,2,3,0.1,24,8243
1955,Van Fletcher,9,1,0.0,30,1004157
1955,Dick Smith,4,1,0.0,27,1012121
1955,Jake Thies,1,1,0.0,29,1012957
1994,Larry Andersen,29,1,0.0,41,1000236
1994,John Habyan,52,1,0.0,30,1005176
1975,Ken Crosby,9,1,0.0,27,1002801
2002,Trey Lunsford,3,3,0.1,23,1614
1999,Curtis Leskanic,63,4,0.2,31,694
1962,Ray Rippelmeyer,18,6,0.3,28,1010981
1997,Jesse Orosco,71,1,0.0,40,667
1997,Bob Wells,46,1,0.0,30,760
1997,Doug Jones,75,1,0.0,40,1006552
2005,Brandon Duckworth,7,3,0.1,29,954
2012,Shelby Miller,6,3,0.1,21,10197
1945,Hack Miller,2,5,0.2,32,1008900
1993,Omar Daal,47,1,0.0,21,646
1993,Mark Dewey,21,1,0.0,28,1003257
1993,Bill Landrum,18,2,0.1,35,1007297
1998,Jose Mesa,32,1,0.0,32,961
1998,John Wasdin,47,1,0.0,25,1768
1998,Keith Johns,2,1,0.0,26,1006478
1918,George Gibson,4,2,0.1,37,1004668
1980,Brad Gulden,2,3,0.1,24,1005133
1956,Jim Brady,6,1,0.0,20,1001327
2007,Jorge Julio,68,2,0.1,28,148
2007,Kei Igawa,14,2,0.1,27,7794
2007,Kevin Melillo,1,1,0.0,25,8278
1979,Dwight Bernard,32,3,0.1,27,1000887
1979,Terry Forster,17,1,0.0,27,1004236
1979,Bob Kearney,2,1,0.0,22,1006728
1873,,1,4,0.1,,1006520
1973,Ken Holtzman,41,1,0.0,27,1005989
1962,Wynn Hawkins,3,1,0.0,26,1005515
1962,Dick LeMay,9,1,0.0,23,1007514
2018,Dan Jennings,72,3,0.1,31,8073
1974,Nyls Nyman,5,15,0.5,20,1009671
2008,Will Ohman,83,1,0.0,30,296
2008,Marco Estrada,11,2,0.1,24,1118
2008,Taylor Buchholz,63,1,0.0,26,2168
2008,Cedrick Bowers,5,1,0.0,30,3293
2008,Cory Wade,55,1,0.0,25,7570
2006,Tyler Walker,26,1,0.0,30,901
2006,Brandon Lyon,68,1,0.0,26,1312
1980,Mark Lee,4,1,0.0,27,1007459
1980,Dave Tomlin,27,1,0.0,31,1013110
1970,Roger Nelson,4,1,0.0,26,1009511
1970,Jerry Nyman,3,1,0.0,27,1009670
2004,Todd Jones,78,1,0.0,36,436
2004,Elizardo Ramirez,7,1,0.0,21,1946
2009,Adam Eaton,12,1,0.0,31,1029
2009,Pedro Feliciano,88,1,0.0,32,1601
2009,Bobby Keppel,37,1,0.0,27,2229
2009,Hayden Penn,16,2,0.1,24,4893
1991,Nick Capra,2,1,0.1,33,1001929
1991,Roger Mason,24,2,0.1,32,1008222
1991,Jeff Parrett,18,1,0.0,29,1010019
1978,Dan Spillner,17,2,0.1,26,1012342
1946,Al Milnar,4,4,0.2,32,1008962
2016,Oliver Perez,64,3,0.1,34,1514
2016,Yefri Perez,12,3,0.2,25,12090
1957,Curt Flood,3,3,0.1,19,1004165
1983,Tommy Boggs,5,1,0.0,27,1001123
1981,Mike Marshall,20,1,0.0,38,1008144
1955,Joe Coleman,23,8,0.3,32,1002427
2003,Ugueth Urbina,72,2,0.1,29,216
2003,Jake Westbrook,34,1,0.0,25,412
2003,Jason Standridge,8,1,0.0,24,1229
2003,Chan Ho Park,7,1,0.0,30,1267
2003,Steve Colyer,13,1,0.0,24,1678
1992,John Candelaria,50,1,0.0,38,1001909
2015,Ryan Brett,3,4,0.1,23,12138
1902,Fred Klobedanz,1,4,0.1,31,1007014
1959,Vito Valentinetti,7,1,0.0,30,1013330
1959,Dom Zanni,9,1,0.0,27,1014417
1959,George Zuverink,6,2,0.1,34,1014466
1969,Fred Wenz,8,1,0.0,27,1013781
2013,Quintin Berry,13,9,0.4,28,9414
2002,Jesse Orosco,56,1,0.0,45,667
2001,Scott Schoeneweis,32,2,0.1,27,33
2001,Mike Morgan,31,1,0.0,41,67
2001,Tom Davey,39,1,0.0,27,1026
1989,Jeff Musselman,20,1,0.0,26,1009407
1958,Joe Presko,7,1,0.0,29,1010522
1985,Ted Power,64,1,0.0,30,1010504
1985,Dan Spillner,53,1,0.0,33,1012342
2005,Jermaine Clark,4,1,0.0,28,1664
1957,Sandy Consuegra,4,1,0.0,36,1002547
1994,Rick Wrona,6,12,0.4,30,1014299
1875,Doc Bushong,1,5,0.2,18,1001755
2010,J.C. Boscan,1,1,0.0,30,2324
2010,Jack Taschner,20,2,0.1,32,2766
2010,George Sherrill,65,1,0.0,33,6291
2010,Matt Reynolds,21,1,0.0,25,8887
1988,Jeff Parrett,61,1,0.0,26,1010019
1934,George Uhle,10,5,0.2,35,1013266
1986,Jeff Bittiger,3,4,0.2,24,1001000
1956,Don Demeter,3,3,0.1,21,1003193
1910,Earle Mack,1,4,0.1,20,1007916
2011,Aaron Thompson,4,1,0.0,24,999
2011,Matt Guerrier,70,1,0.0,32,2061
2011,Jose Veras,79,1,0.0,30,2063
2011,Santiago Casilla,49,1,0.0,30,2873
2011,Josh Stinson,14,1,0.0,23,3219
2011,Joey Gathright,7,1,0.0,30,3913
2011,Dan Runzler,31,1,0.0,26,4080
2011,Mark Melancon,71,1,0.0,26,4264
2011,Javy Guerra,47,1,0.0,25,7407
1972,Bob Gebhard,13,1,0.0,29,1004587
1884,John Shoupe,1,4,0.2,32,1011935
2017,Joe Blanton,51,1,0.0,36,4849
2017,Antonio Bastardo,9,1,0.0,31,8844
2017,Jacob Barnes,73,1,0.0,27,12323
1930,Grover Hartley,1,4,0.1,41,1005450
1921,Luke Stuart,3,3,0.1,29,1012641
1943,Jack Kramer,3,2,0.1,25,1007137
1961,Hal Bevan,3,3,0.1,30,1000936
2010,Steven Hill,1,3,0.1,25,8211
2016,Chris Capuano,16,1,0.0,37,1701
2016,Tony Cingrani,65,1,0.0,26,12555
2016,Spencer Kieboom,1,1,0.1,25,13300
2016,Edubray Ramos,42,1,0.0,23,16086
2012,Sean Burnett,70,1,0.0,29,1886
1964,Sam Jones,7,1,0.0,38,1006590
2019,Wade LeBlanc,26,2,0.1,34,5221
2019,Chasen Shreve,3,1,0.0,28,10855
2019,Robert Gsellman,52,1,0.0,25,13696
2013,John Hester,1,1,0.0,29,877
2013,Robert Carson,14,1,0.0,24,2570
2013,Brandon League,58,1,0.0,30,3731
2014,Antonio Bastardo,67,1,0.0,28,8844
2014,J.J. Hoover,54,1,0.0,26,9037
2014,Audry Perez,1,1,0.0,25,9176
1913,Hank Gowdy,3,8,0.2,23,1004904
1902,Pat Deisel,1,5,0.1,26,1003147
1981,Bob Dernier,10,4,0.1,24,1003220
1963,Jim Constable,4,1,0.0,30,1002546
1967,John Tsitouris,2,2,0.1,31,1013208
2015,Randy Choate,71,1,0.0,39,813
2015,Liam Hendriks,58,1,0.0,26,3548
2015,Brett Oberholtzer,8,3,0.1,25,3855
2015,Phillippe Aumont,1,1,0.0,26,5362
2015,Jason Garcia,21,1,0.0,22,12143
1966,Tom Cheney,3,1,0.0,31,1002177
1966,Bill Connors,11,1,0.0,24,1002522
1890,Joe Burke,2,8,0.2,,1001684
2006,Adam Wainwright,61,6,0.3,24,2233
1931,Jim Peterson,6,3,0.1,22,1010231
2009,Dusty Brown,7,4,0.2,27,3420
1945,Phil Marchildon,3,2,0.1,31,1008102
1911,Joe Giannini,1,2,0.1,22,1004655
1938,Clint Brown,8,3,0.1,34,1001504
1968,Bob Heffner,7,1,0.0,29,1005578
1968,Frank Reberger,3,1,0.0,24,1010745
1968,Les Rohr,2,1,0.0,22,1011148
2013,Matt Carson,20,13,0.6,31,4748
1946,Pete Coscarart,3,2,0.1,33,1002649
1901,Germany Schaefer,2,7,0.2,25,1011506
1997,Omar Olivares,35,5,0.2,29,1009771
2018,A.J. Cole,32,4,0.2,26,11467
2020,Luis Campusano,1,4,0.1,21,22217
1981,Dave Hostetler,5,6,0.2,25,1006044
1909,Tom Cantwell,6,5,0.2,20,1001923
1995,Mike Munoz,64,4,0.2,29,1009328
1927,Jumbo Brown,8,5,0.2,20,1001533
2007,Joe Inglett,2,5,0.1,29,7254
1968,Archie Reynolds,7,2,0.1,22,1010861
1920,John Slappey,3,2,0.1,21,1012053
1997,Bob Natal,4,7,0.2,31,1009461
2016,Anthony Ranaudo,9,3,0.1,26,11424
2016,Yu Darvish,17,3,0.1,29,13074
1912,Joe Bush,1,4,0.1,19,1001754
2009,Paul Hoover,3,4,0.1,33,1212
1949,Forrest Thompson,10,7,0.2,31,1013005
2002,T.J. Tucker,58,4,0.2,23,800
1998,Jason Maxwell,7,4,0.1,26,1008288
1979,Tom Wiedenbauer,4,6,0.2,20,1013925
1909,Roy Castleton,4,4,0.1,23,1002074
1963,Claude Raymond,45,6,0.3,26,1010732
1978,Pedro Guerrero,5,8,0.3,22,1005120
1941,John Leovich,1,2,0.1,23,1007544
1986,Don Robinson,50,6,0.2,29,1011061
1947,Mario Picone,2,2,0.1,20,1010321
1925,Jimmie Foxx,10,9,0.2,17,1004285
2001,Nick Bierbrodt,6,10,0.4,23,1194
1993,Steve Hosey,3,3,0.1,24,1006040
1993,Randy Myers,74,4,0.2,30,1009427
1957,Glen Gorbous,3,3,0.1,26,1004871
1914,Frank Gilhooley,1,4,0.1,22,1004705
1926,Jimmy Austin,1,2,0.1,46,1000372
1916,Walton Cruise,3,4,0.1,26,1002831
1952,Paul Lehner,3,5,0.1,31,1007487
1995,Brook Fordyce,4,3,0.1,25,138
1928,Charlie Barnabe,11,8,0.3,28,1000557
2017,Francisco Pena,5,10,0.3,27,8298
1996,Robert Machado,4,6,0.2,23,289
1924,Ed Sherling,4,2,0.1,26,1011875
1997,Roger Clemens,34,3,0.1,34,815
1969,Lloyd Allen,4,2,0.1,19,1000152
1983,Chico Walker,4,5,0.2,25,1013509
1995,Harvey Pulliam,5,5,0.1,27,1010567
1931,Eddie Delker,1,2,0.1,25,1003175
1989,Brian Brady,2,2,0.1,26,1001324
1910,Max Carey,2,8,0.3,20,1001944
1977,Mike Caldwell,14,5,0.2,28,1001830
1896,John Malarkey,1,2,0.1,24,1008011
1976,Fred Andrews,4,9,0.2,24,1000251
1939,Oliver Hill,2,2,0.1,29,1005832
1915,Dazzy Vance,9,8,0.3,24,1013342
1972,Don Durham,14,14,0.5,23,1003588
1960,Fred Green,45,9,0.3,26,1004993
1993,Curtis Pride,10,9,0.3,24,1762
1976,Tucker Ashford,4,6,0.3,21,1000337
1983,Greg Minton,73,13,0.5,31,1008986
1978,Luis Silverio,8,14,0.4,21,1011974
1991,Rick Reed,1,2,0.1,25,750
1924,Wade Lefler,6,9,0.2,28,1007477
2018,Ryan Lavarnway,6,6,0.2,30,8879
1953,Dick Weik,13,3,0.1,25,1013734
2019,Aaron Wilkerson,8,3,0.1,30,16904
1918,Sammy Vick,2,3,0.1,23,1013424
1896,Varney Anderson,2,5,0.1,30,1000244
1906,Matty Fitzgerald,4,7,0.2,25,1004112
2007,Seth Smith,7,8,0.3,24,7331
1966,Don Wilson,1,2,0.1,21,1014071
1957,Don Rudolph,5,2,0.1,25,1011285
1908,Carl Spongberg,1,3,0.1,24,1012350
2017,Darrell Ceciliani,3,5,0.2,27,9954
1929,Buck Jordan,2,2,0.0,22,1006605
1961,George Witt,9,3,0.1,27,1014172
1941,Oscar Judd,10,7,0.2,33,1006640
1993,Lee Guetterman,40,2,0.1,34,1005122
1902,Jimmy McAleer,2,3,0.1,37,1008322
1916,Hack Miller,3,4,0.1,22,1008899
1962,Brian McCall,4,8,0.3,19,1008356
1949,Ralph Winegarner,9,6,0.2,39,1014125
2011,Mark Buehrle,31,2,0.1,32,225
2011,Matt Belisle,74,3,0.1,31,1837
2011,Jarrod Parker,1,2,0.1,22,4913
2011,Eric Stults,6,2,0.1,31,8011
1974,Ken Macha,5,5,0.1,23,1007908
1889,Charlie Reilly,6,26,0.9,22,1010800
1919,Elam Vangilder,3,3,0.1,23,1013355
1947,Ox Miller,4,7,0.2,32,1008920
1887,Bill Wright,1,3,0.0,,1014270
1995,Trevor Hoffman,55,2,0.1,27,1035
1934,Charlie Devens,1,5,0.2,24,1003241
1997,Ken Hill,12,3,0.1,31,1005827
1997,Jim Pittsley,21,2,0.1,23,1010379
2008,Mat Gamel,2,2,0.1,22,4034
2008,Ty Taubenheim,1,2,0.1,25,5561
1971,Camilo Pascual,9,6,0.2,37,1010039
2002,Dusty Wathan,3,6,0.2,28,1648
2010,Pedro Ciriaco,8,6,0.2,24,5278
1998,Patrick Lennon,2,4,0.1,30,1007527
1946,Randy Heflin,5,3,0.1,27,1005581
1949,Herman Franks,1,3,0.1,35,1004298
1949,Windy McCall,5,4,0.1,23,1008359
1924,Spoke Emery,5,3,0.0,25,1003767
1924,Ernie Maun,22,3,0.1,23,1008276
2015,Emmanuel Burriss,5,5,0.1,30,2917
2007,Tyler Clippard,6,3,0.1,22,5640
2005,Kevin Brown,13,2,0.1,40,642
2005,Dae-Sung Koo,33,2,0.1,35,8619
1933,Gowell Claset,8,5,0.2,25,1002322
1892,Billy Earle,5,17,0.4,24,1003627
1995,Brian Giles,6,9,0.2,24,990
2003,Jason Marquis,21,4,0.2,24,105
2003,Steve Kline,78,3,0.1,30,1164
1999,Tim Byrdak,33,2,0.1,25,1995
1999,Mike Kelly,2,2,0.0,29,1006809
1997,Dennis Cook,61,9,0.3,34,8
2018,Jesse Biddle,60,2,0.1,26,11437
2018,Jorge Lopez,17,2,0.1,25,14527
2018,Dennis Santana,2,2,0.1,22,17878
1989,Darrin Fletcher,5,9,0.3,22,1302
1931,Alta Cohen,1,3,0.1,22,1002399
2004,Scott Schoeneweis,20,2,0.1,30,33
2004,Salomon Torres,84,2,0.1,32,1628
2002,Kenny Rogers,34,4,0.2,37,1277
2000,Sean Bergman,15,2,0.1,30,1000881
2000,Brian Williams,22,2,0.1,31,1013978
1934,Frank Pearce,7,3,0.1,28,1010103
1965,Pete Craig,3,4,0.1,24,1002722
2016,John Hicks,1,2,0.1,26,12547
1930,Al Shealy,24,5,0.1,30,1011832
2001,J.C. Romero,14,2,0.1,25,754
2006,Sun-Woo Kim,8,2,0.1,28,197
2006,Braden Looper,69,2,0.1,31,526
2006,Robby Hammock,1,2,0.1,29,1686
1952,James Atkins,3,3,0.1,31,1000352
1926,Fresco Thompson,2,10,0.4,24,1013008
1979,German Barranca,5,5,0.2,22,1000587
1925,Chet Falk,17,10,0.3,20,1003912
1914,Rolla Daringer,2,5,0.1,25,1002986
2018,Ryder Jones,5,8,0.2,24,15982
1910,Dave Altizer,3,13,0.3,33,1000188
1884,Hezekiah Allen,1,3,0.1,21,1000144
1982,Greg Walker,11,19,0.5,22,1013520
1918,Eusebio Gonzalez,3,7,0.2,25,1004831
2017,Miguel Andujar,5,8,0.2,22,15878
1906,Bill Bartley,3,3,0.1,21,1000627
1955,Dick Brodowski,16,10,0.3,22,1001462
1883,Doug Allison,1,3,0.1,,1000168
2001,Yorvit Torrealba,3,4,0.1,22,1135
1919,Jake Northrop,11,11,0.3,31,1009640
1981,Woodie Fryman,35,5,0.2,41,1004381
1966,Al Spangler,6,11,0.4,32,1012302
2000,Jeremy Powell,11,5,0.2,24,1010490
1978,Roy Lee Jackson,4,3,0.1,24,1006311
1955,Marion Fricano,10,3,0.1,31,1004348
1955,Joey Jay,12,3,0.1,19,1006373
1955,Bob Trice,4,3,0.1,28,1013183
2019,Caleb Ferguson,46,2,0.1,22,19349
1971,Jose Pena,21,3,0.1,28,1010148
1951,Bobby Hogue,21,7,0.2,30,1005931
1945,Jack Salveson,19,11,0.3,31,1011390
1915,Jim Brown,1,4,0.1,22,1001527
1978,Alfredo Griffin,5,6,0.2,20,1005036
1998,Mike Morgan,23,9,0.3,38,67
1935,Frank Skaff,6,11,0.2,24,1012028
1970,Gene Garber,14,3,0.1,22,1004493
1970,Jose Santiago,9,3,0.1,29,1011443
1984,Terry Forster,25,3,0.1,32,1004236
1873,Joe Battin,1,6,0.1,21,1000672
1960,Al Worthington,10,3,0.1,31,1014260
1993,Mike Draper,29,3,0.1,26,1003484
1982,Bob Skube,4,3,0.1,24,1012045
1903,Bill Pounds,2,6,0.2,25,1010478
1995,Robert Person,3,3,0.1,25,966
1995,Anthony Young,32,3,0.1,29,1014362
1909,Ernie Diehl,1,4,0.1,31,1003285
1967,Bobby Locke,9,3,0.1,33,1007687
1967,John Upham,8,3,0.1,25,1013289
1948,Wally Holborow,5,6,0.2,34,1005938
1999,Mickey Callaway,6,3,0.1,24,7
1935,Belve Bean,10,9,0.3,30,1000712
1933,Luke Hamlin,3,6,0.2,28,1005280
1904,John Barthold,4,3,0.1,22,1000624
1958,John DeMerit,3,3,0.1,22,1003191
1997,Greg McMichael,73,3,0.1,30,1008640
1952,Ted Williams,6,12,0.3,33,1014040
2000,Freddy Garcia,21,6,0.2,23,1077
2000,Phil Norton,2,4,0.1,24,1714
1994,Mike Stanton,49,4,0.1,27,849
1920,Babe Ruth,142,615,13.3,25,1011327
2008,Brian Stokes,24,3,0.1,28,8653
2007,CC Sabathia,34,3,0.1,26,404
1928,Pat Veltman,1,4,0.1,22,1013400
2009,Wilkin Castillo,4,3,0.1,25,5124
1910,Harry Cheek,2,4,0.1,31,1002173
1910,Joe Walsh,1,4,0.1,23,1013577
1939,Johnny Hopp,6,5,0.1,22,1006022
1976,Don Werner,3,5,0.0,23,1013788
1951,Ed Sanicki,13,5,-0.1,27,1011435
1914,Joe Harris,2,6,0.1,23,1005421
2002,Antonio Alfonseca,66,3,0.1,30,260
2002,Cody Ransom,7,4,0.1,26,1126
1935,Lee Gamble,2,6,0.1,25,1004472
2014,Jeurys Familia,76,3,0.1,24,5114
1966,Darrell Sutherland,31,3,0.1,24,1012737
1988,Rusty Tillman,4,6,0.2,27,1013068
2011,Tyler Chatwood,27,5,0.2,21,4338
2011,Brandon Dickson,4,3,0.1,26,6979
2011,Chris Jakubauskas,34,3,0.1,32,7831
2004,Joey Eischen,22,4,0.1,34,774
2005,Wade Miller,16,3,0.1,28,568
2006,Einar Diaz,3,3,0.1,33,378
2006,Oswaldo Navarro,4,4,0.1,21,3868
1953,Ted Williams,37,110,2.3,34,1014040
2016,Trey Mancini,5,15,0.4,24,15149
2020,Rafael Marchan,3,9,0.2,21,21646
1961,Tim Harkness,5,11,0.3,23,1005366
1948,Johnny Groth,6,18,0.4,21,1005096
1948,Charlie Silvera,4,14,0.3,23,1011971
1924,Walton Cruise,9,9,0.2,34,1002831
1970,Milt May,5,5,0.1,19,1008304
1913,Ferdie Schupp,5,3,0.1,22,1011649
2020,Billy McKinney,2,3,0.1,25,15654
1916,Heinie Wagner,6,11,0.4,35,1013483
2015,Justin Masterson,18,3,0.1,30,2038
2015,Mike Pelfrey,30,3,0.1,31,5203
1947,Dan Bankhead,6,5,0.1,27,1000509
1999,Brad Woodall,6,4,0.1,30,1014206
1958,Babe Birrer,16,8,0.2,28,1000984
1913,George Clark,11,4,0.1,22,1002281
1899,Fritz Buelow,7,18,0.3,23,1001632
1929,Tripp Sigman,10,32,0.5,30,1011963
2017,Erasmo Ramirez,37,3,0.1,27,10314
1924,Freddy Leach,8,31,0.5,26,1007424
1921,Tom Sheehan,12,10,0.3,27,1011848
1885,Trick McSorley,2,8,0.1,32,1008692
1986,John Gibbons,8,22,0.6,24,1004659
1997,Henry Blanco,3,5,0.1,25,81
1997,Kevin Brown,4,5,0.1,24,178
1970,Jim Lonborg,9,9,0.3,28,1007724
1893,Shorty Howe,1,5,0.0,,1006106
1888,Dad Clarke,2,8,0.2,23,1002273
1902,Fred Glade,1,3,0.1,26,1004753
1940,Tony Lupien,10,20,0.4,23,1007841
1906,Jim Holmes,3,5,0.1,23,1005979
2019,Trent Thornton,32,3,0.1,25,17948
1889,Jack Bellman,1,3,0.1,25,1000818
1898,Tom Smith,1,3,0.1,26,1012210
1947,Matt Batts,7,17,0.4,25,1000677
1961,Frank Zupo,5,5,0.1,21,1014464
1995,Rich Aurilia,9,22,0.8,23,1106
1971,Lance Clemons,10,9,0.3,23,1002343
1941,George Jumonville,6,7,0.2,24,1006649
1930,Bruce Campbell,5,11,0.2,20,1001875
1998,J.D. Drew,14,41,1.1,22,1152
1911,Charlie Conway,2,4,0.1,25,1002551
1899,Jack Ryan,2,4,0.1,30,1011337
1931,Bruce Campbell,4,18,0.4,21,1001875
1921,Babe Ruth,152,693,13.9,26,1011327
1925,Jimmy Hudgens,3,8,0.2,22,1006130
1946,Lou Kretlow,1,4,0.1,25,1007161
1900,Warren McLaughlin,1,3,0.1,24,1008620
2005,Rick Short,11,17,0.3,32,2263
1898,Bert Conn,1,3,0.1,18,1002514
1894,John Houseman,4,21,0.4,24,1006060
1986,Pat Dodson,9,15,0.2,26,1003353
1996,Rudy Pemberton,13,45,0.7,26,1010139
1909,Swat McCabe,3,11,0.2,27,1008351
1894,Monte Cross,13,50,0.8,24,1002810
1943,Lew Flick,1,5,0.1,28,1004159
1923,Babe Ruth,152,699,15.0,28,1011327
1912,Bill Bailey,3,3,0.1,24,1000418
1901,Frank Cross,1,5,0.1,28,1002805
1886,Clarence Stephens,1,5,0.1,22,1012490
1958,Jim Constable,30,7,0.2,25,1002546
1974,Lew Krausse,29,10,0.3,31,1007146
1997,Josh Booty,4,6,0.1,22,1001193
1918,Tom Hughes,3,6,0.2,34,1006164
1910,Bill Lelivelt,1,3,0.1,25,1007509
1913,Fred Graf,4,9,0.2,23,1004918
1920,Marty McManus,1,4,0.1,20,1008637
1989,Tom O'Malley,9,11,0.3,28,1009798
1941,Ted Williams,143,606,11.0,22,1014040
1985,Duane Kuiper,9,8,0.2,35,1007207
1942,Cliff Dapper,8,19,0.4,22,1002982
1954,Mickey Grasso,4,8,0.1,34,1004956
1995,Jeromy Burnitz,9,7,0.2,26,867
1895,Hercules Burnett,5,20,0.4,29,1001697
1966,Charlie Lau,18,17,0.4,33,1007379
1976,Rich Chiles,5,4,0.1,26,1002192
1958,Leo Burke,7,12,0.1,24,1001688
1944,Wes Flowers,9,5,0.1,30,1004176
1906,Charlie Case,2,3,0.1,26,1002032
1999,Felix Rodriguez,47,8,0.3,26,1127
1949,Jim Baumer,8,14,0.3,18,1000685
1914,Fin Wilson,2,3,0.1,25,1014075
1924,Eddie Ainsmith,10,5,0.1,34,1000092
1952,Bill Connelly,11,12,0.3,27,1002515
1999,Edwin Diaz,4,8,0.2,24,1003266
1941,Stan Goletz,5,5,0.1,23,1004816
1977,Mickey Mahler,5,9,0.3,24,1007987
1996,Jerry Brooks,8,7,0.0,29,1001474
1992,Kevin Young,10,9,0.1,23,1018
1976,Doug Clarey,9,4,0.0,22,1002262
1976,Craig Reynolds,7,4,0.1,23,1010867
1895,King Bailey,1,4,0.1,,1000427
1985,Curt Ford,11,16,0.4,24,1004215
1927,Jim Faulkner,3,3,0.1,27,1003958
2001,Jarrod Washburn,30,6,0.2,26,40
1928,Jing Johnson,3,4,0.1,33,1006467
1943,John Burrows,27,6,0.2,29,1001732
1922,Bill Doran,3,3,0.1,24,1003405
1935,Clay Bryant,12,9,0.2,23,1001603
1929,Joe Dawson,4,3,0.1,32,1003092
1941,Jack Sanford,3,6,0.1,24,1011431
1875,Rit Harrison,1,4,0.0,25,1005429
1875,John Hatfield,1,4,0.1,27,1005491
1971,John Young,2,4,0.1,22,1014382
1944,Vic Barnhart,1,3,0.1,21,1000580
1895,Pussy Tebeau,2,8,0.1,25,1012901
1928,June Greene,11,10,0.2,29,1005003
1931,Pete McClanahan,7,6,0.1,24,1008390
2006,Chad Santos,3,8,0.1,25,2657
1946,Ray Flanigan,3,3,0.1,23,1004135
1917,Eddie Bacon,4,6,0.2,22,1000401
1910,Eddie Higgins,3,5,0.1,22,1005789
1950,Dick Wakefield,3,3,0.1,29,1013498
1993,Sam Horn,12,36,0.7,29,1006029
1970,Danny Murphy,51,8,0.2,27,1009354
1900,Otto Krueger,12,52,0.7,23,1007177
1992,Shane Reynolds,8,6,0.2,24,574
1951,Dick Donovan,8,5,0.1,23,1003395
1967,Lou Clinton,6,5,0.1,29,1002358
1921,Sarge Connally,5,8,0.2,22,1002513
1884,Jim Roxburgh,2,6,0.0,26,1011263
1940,Red Anderson,2,5,0.1,28,1000239
1915,Hughie Miller,7,7,0.1,28,1008901
1929,Bots Nekola,9,5,0.1,22,1009495
1947,Gil Coan,11,47,0.9,25,1002373
1951,Wayne Belardi,3,3,0.1,20,1000787
1980,Enrique Romo,75,15,0.5,32,1011175
1986,Dave Sax,4,11,0.2,27,1011479
1981,Dave Stewart,32,6,0.2,24,1012519
1914,Bill Bradley,7,6,0.1,36,1001304
1914,Jimmy Smith,3,6,0.1,19,1012162
1927,Ray Moss,1,4,0.1,25,1009254
1875,Jim Hall,1,3,0.1,,1005252
1926,Babe Ruth,152,652,12.0,31,1011327
1975,Joe Lis,9,18,0.4,28,1007653
1894,Joe Peitz,7,32,0.4,24,1010132
1914,Ernie Herbert,25,13,0.3,27,1005682
2012,Dan Johnson,14,31,0.7,32,2167
1969,Rick Dempsey,5,7,0.2,19,1003203
1953,Bob Swift,2,5,0.1,38,1012789
