Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,Diff_WAR,High_WAR,Breakout,MLB_AVG,MLB_BB,MLB_K,MLB_ISO,MLB_Spd
2001,Craig Counsell,141,535,2,30,52,963,1.4,0.6,1.8,0,0.265,0.108,0.11,0.097,4.4
2001,Jose Guillen,41,145,0.4,25,57,1798,0.4,0,0.4,0,0.262,0.042,0.172,0.141,3.8
2001,Damian Miller,123,425,1.9,31,65,938,2.3,-0.4,2.3,0,0.275,0.072,0.221,0.164,2.5
2001,Tony Womack,125,518,1,31,78,2818,0,1,0.7,0,0.276,0.062,0.125,0.094,8.4
2001,Henry Blanco,104,357,0.5,29,81,632,1.7,-1.2,1.7,0,0.236,0.111,0.157,0.152,2.6
2001,Chad Allen,57,195,-0.1,26,122,578,0.1,-0.2,0.1,0,0.279,0.069,0.178,0.113,4.8
2001,Alex Arias,70,158,-0.2,33,123,1844,-0.8,0.6,1.1,0,0.269,0.088,0.101,0.083,3.1
2001,Brook Fordyce,95,320,-0.6,31,138,968,1.9,-2.5,1.9,0,0.282,0.063,0.147,0.163,2.6
2001,Jerry Hairston,159,602,0.2,25,144,412,1,-0.8,1,0,0.257,0.078,0.114,0.127,5.3
2001,Ryan McGuire,48,63,0,29,155,640,0.1,-0.1,0.4,0,0.22,0.123,0.191,0.103,3
2001,Melvin Mora,128,503,1.8,29,157,503,0.8,1,0.8,0,0.267,0.078,0.173,0.126,5.8
2001,Brian Daubach,122,472,2,29,186,986,0.6,1.4,2,0,0.267,0.082,0.23,0.227,2.8
2001,Lou Merloni,52,159,0.5,30,201,385,0.2,0.3,0.2,0,0.286,0.049,0.151,0.097,3.9
2001,Doug Mirabelli,77,224,1.7,30,202,419,1.3,0.4,1.3,0,0.234,0.122,0.227,0.131,2.8
2001,Jason Varitek,51,198,1.7,29,217,1311,1.5,0.2,2.2,0,0.258,0.094,0.163,0.173,2.6
2001,Tony Graffanino,74,169,1.3,29,235,926,1,0.3,1.5,0,0.249,0.092,0.19,0.129,5.3
2001,Mark Johnson,61,211,1.2,25,240,523,0.6,0.6,0.6,0,0.219,0.122,0.203,0.106,4.2
2001,Paul Konerko,156,650,2.3,25,242,1397,1.6,0.7,1.9,0,0.282,0.078,0.13,0.184,2.7
2001,Carlos Lee,150,605,1.9,25,243,1137,2.1,-0.2,2.1,0,0.297,0.045,0.146,0.178,4.9
2001,Joe Girardi,78,253,0.8,36,280,4000,1.7,-0.9,1.7,0,0.271,0.06,0.13,0.085,4
2001,Alex Gonzalez,154,703,2.1,28,281,2931,-0.3,2.4,2.2,0,0.243,0.073,0.208,0.143,5
2001,Darren Lewis,82,180,0.2,33,286,4383,-0.2,0.4,1.6,0,0.249,0.089,0.109,0.071,6.6
2001,Luis Ordaz,28,63,0.3,25,298,320,-1.4,1.7,0.2,0,0.212,0.059,0.1,0.028,5
2001,Aaron Boone,103,427,1.6,28,311,1111,1.9,-0.3,2.4,0,0.28,0.064,0.155,0.157,5.5
2001,Juan Castro,96,261,-1.7,29,315,726,-0.4,-1.3,0.1,0,0.206,0.065,0.164,0.087,3.5
2001,Juan Encarnacion,120,457,-0.6,25,320,1341,1.1,-1.7,1.5,0,0.279,0.04,0.183,0.177,7
2001,Ruben Mateo,40,147,-0.9,23,340,349,0.8,-1.7,0.8,0,0.271,0.04,0.178,0.177,6
2001,Kelly Stinnett,63,211,0.5,31,356,1366,0.1,0.4,2.1,0,0.233,0.09,0.239,0.147,3
2001,Todd Walker,151,610,1.3,28,359,1710,0,1.3,0.9,0,0.288,0.082,0.129,0.14,5.5
2001,Bruce Aven,21,26,0.1,29,366,636,0.1,0,1.9,0,0.275,0.083,0.198,0.162,3.5
2001,Einar Diaz,134,478,2.8,28,378,766,0.9,1.9,1.2,0,0.272,0.048,0.097,0.1,4.6
2001,Todd Dunwoody,33,64,0,26,381,915,-1.6,1.6,1.5,0,0.236,0.052,0.237,0.116,6
2001,Ricky Gutierrez,147,606,1.8,31,387,2968,1.3,0.5,1.3,0,0.263,0.099,0.156,0.083,4.6
2001,Eddie Perez,5,10,0,33,400,914,-0.2,0.2,1.9,0,0.257,0.055,0.138,0.142,1.8
2001,Benny Agbayani,91,339,-0.3,29,416,745,2.1,-2.4,2.1,0,0.284,0.117,0.179,0.206,4.1
2001,Bobby Estalella,32,111,0.3,26,428,619,2,-1.7,2,0,0.227,0.132,0.26,0.229,4.2
2001,Todd Hollandsworth,33,125,1.3,28,433,1903,1.8,-0.5,1.8,0,0.271,0.075,0.202,0.153,5.6
2001,Terry Shumpert,114,265,0.4,34,449,1582,0.1,0.3,2.2,0,0.253,0.076,0.169,0.16,7.1
2001,Shane Halter,136,507,2.9,31,468,630,0.4,2.5,0.5,0,0.25,0.057,0.183,0.099,4.2
2001,Ryan Jackson,79,126,-0.6,29,472,361,-0.5,-0.1,-0.5,0,0.247,0.072,0.255,0.107,3.1
2001,Wendell Magee,90,233,0.3,28,477,572,-0.3,0.6,0.5,0,0.244,0.063,0.168,0.126,3.1
2001,Craig Paquette,123,370,1.1,32,484,2097,-0.4,1.5,0.8,0,0.239,0.044,0.236,0.181,4.3
2001,Matt Walbeck,1,1,0,31,501,2046,-0.2,0.2,0.4,0,0.237,0.062,0.148,0.086,3.1
2001,Cliff Floyd,149,629,6.5,28,518,2318,2.4,4.1,2.4,1,0.275,0.091,0.181,0.186,5.6
2001,Alex Gonzalez,145,561,0.4,24,520,1096,-2,2.4,0.2,0,0.238,0.034,0.201,0.139,5.3
2001,Derrek Lee,158,625,1.9,25,525,1358,1.8,0.1,1.8,0,0.249,0.1,0.248,0.185,3.3
2001,Kevin Millar,144,495,3.4,29,529,715,1.9,1.5,1.9,0,0.275,0.108,0.155,0.186,3.6
2001,Eric Owens,119,434,-0.7,30,534,1460,1.7,-2.4,1.7,0,0.265,0.077,0.115,0.088,6.4
2001,Mike Redmond,48,158,1.2,30,538,642,0.3,0.9,1.9,0,0.289,0.069,0.107,0.065,1.2
2001,Mark Smith,80,222,0,31,540,790,-0.1,0.1,1.3,0,0.244,0.089,0.203,0.152,4.4
2001,Preston Wilson,123,513,3.1,26,545,1277,1.9,1.2,1.9,0,0.266,0.084,0.285,0.216,5.6
2001,Lance Berkman,156,688,6.8,25,548,523,2.4,4.4,2.4,1,0.285,0.13,0.18,0.24,4.6
2001,Geoff Blum,148,514,-1.3,28,550,533,1.4,-2.7,1.4,0,0.271,0.081,0.159,0.193,3.4
2001,Brian Hunter,83,166,0.9,30,562,3165,0.3,0.6,1.5,0,0.264,0.065,0.157,0.078,7.3
2001,Julio Lugo,140,586,1,25,565,465,0,1,0,0,0.283,0.08,0.2,0.148,7.2
2001,Jose Vizcaino,107,282,-0.2,33,577,4244,-0.4,0.2,2.1,0,0.269,0.066,0.127,0.069,4.5
2001,Daryle Ward,95,235,-0.2,26,579,446,-0.2,0,0,0,0.264,0.056,0.211,0.249,1.7
2001,Gregg Zaun,39,138,1.2,30,580,1178,0.7,0.5,1.2,0,0.244,0.122,0.123,0.12,4.2
2001,Carlos Febles,79,317,0,25,598,952,0.6,-0.6,1.4,0,0.261,0.091,0.153,0.116,7.3
2001,A.J. Hinch,45,134,-0.5,27,606,628,0,-0.5,0.5,0,0.225,0.067,0.209,0.116,4.1
2001,Raul Ibanez,104,312,0.8,29,607,518,-0.3,1.1,0.2,0,0.241,0.069,0.166,0.142,4.5
2001,Brent Mayne,100,359,0.2,33,614,2717,0.5,-0.3,2.2,0,0.27,0.092,0.142,0.092,2
2001,Neifi Perez,136,623,1.2,28,620,2533,0.3,0.9,0.5,0,0.279,0.046,0.094,0.126,5.7
2001,Mark Quinn,118,473,0.4,27,621,609,1.5,-1.1,1.5,0,0.298,0.064,0.167,0.216,4.3
2001,Donnie Sadler,93,211,-0.5,26,627,366,0,-0.5,0.1,0,0.242,0.044,0.18,0.109,7.7
2001,Paul Bako,61,157,0.3,29,676,831,-0.2,0.5,0.9,0,0.254,0.091,0.244,0.085,2.1
2001,Raul Casanova,71,208,0.5,28,680,738,0.5,0,0.5,0,0.231,0.085,0.168,0.124,2.4
2001,Jeffrey Hammonds,49,194,0.6,30,687,2401,1.7,-1.1,2.4,0,0.282,0.08,0.172,0.187,5.4
2001,Jose Hernandez,152,592,1.9,31,688,2684,0,1.9,2.2,0,0.25,0.073,0.253,0.165,5
2001,Tyler Houston,75,256,1.2,30,689,1243,0.5,0.7,0.7,0,0.255,0.064,0.213,0.159,2.8
2001,Marcus Jensen,12,29,-0.2,28,691,328,0.2,-0.4,0.2,0,0.194,0.14,0.259,0.115,2.2
2001,Luis Lopez,92,247,0.1,30,695,1289,0.4,-0.3,0.4,0,0.244,0.06,0.196,0.099,3.4
2001,Alex Ochoa,148,593,0.6,29,700,1469,2.4,-1.8,2.4,0,0.283,0.079,0.12,0.15,5.4
2001,Richie Sexson,158,667,2.9,26,709,1326,1.6,1.3,1.6,0,0.271,0.075,0.241,0.246,4.1
2001,Ryan Thompson,18,32,-0.2,33,713,1207,0.1,-0.3,1.9,0,0.241,0.068,0.249,0.181,3.3
2001,Cristian Guzman,118,527,3.9,23,728,1146,-0.1,4,-0.1,0,0.239,0.059,0.167,0.105,7.3
2001,Denny Hocking,112,363,-0.3,31,730,1589,0.5,-0.8,0.5,0,0.255,0.076,0.166,0.103,5.2
2001,Torii Hunter,148,603,4.2,25,731,799,-0.1,4.3,0.1,1,0.266,0.058,0.183,0.125,5.4
2001,Jacque Jones,149,520,1,26,735,899,1.3,-0.3,1.7,0,0.286,0.048,0.194,0.175,4.7
2001,Doug Mientkiewicz,151,626,2.5,27,741,423,-0.1,2.6,-0.1,0,0.235,0.111,0.128,0.093,3.2
2001,David Ortiz,89,347,0.3,25,745,880,0.7,-0.4,0.7,0,0.276,0.117,0.209,0.159,2.6
2001,Tom Prince,64,215,0.8,36,747,937,0.3,0.5,0.7,0,0.203,0.079,0.192,0.11,2.7
2001,Michael Barrett,132,506,-1.2,24,762,793,-1.8,0.6,0.2,0,0.264,0.073,0.101,0.12,2.8
2001,Peter Bergeron,102,416,-2.4,23,763,647,-1.5,-0.9,0.5,0,0.245,0.104,0.162,0.099,5.5
2001,Orlando Cabrera,162,684,3.1,26,766,1166,-0.4,3.5,1.2,0,0.253,0.053,0.082,0.146,4.9
2001,Wil Cordero,89,299,-0.7,29,770,3635,-0.9,0.2,2.3,0,0.279,0.064,0.158,0.159,4.6
2001,Sandy Martinez,1,1,0,30,784,604,-0.1,0.1,0.4,0,0.233,0.061,0.238,0.104,2.7
2001,Lee Stevens,152,628,-0.5,33,796,2679,1,-1.5,1.3,0,0.264,0.081,0.219,0.194,2.8
2001,Alberto T. Castillo,66,146,-0.1,31,812,715,-0.1,0,1.1,0,0.228,0.092,0.182,0.066,1.4
2001,Ron Coomer,111,386,-0.1,34,816,2559,-0.1,0,1.3,0,0.278,0.052,0.124,0.153,2.9
2001,Billy McMillon,40,102,-0.3,29,834,305,0.8,-1.1,0.8,0,0.269,0.098,0.187,0.129,4.3
2001,Shane Spencer,80,311,1.5,29,848,575,0.6,0.9,1.2,0,0.275,0.073,0.188,0.215,3.2
2001,Enrique Wilson,94,241,-1,27,858,743,-0.1,-0.9,0.5,0,0.283,0.063,0.101,0.109,3.3
2001,Roger Cedeno,131,572,-0.4,26,869,1612,0.6,-1,1.5,0,0.277,0.113,0.189,0.097,7
2001,Joe McEwing,116,319,1.5,28,887,767,-0.2,1.7,1.7,0,0.261,0.061,0.155,0.125,4.8
2001,Jay Payton,104,386,0.2,28,890,561,2,-1.8,2,0,0.292,0.055,0.118,0.151,2.8
2001,Eric Chavez,151,604,5.5,23,906,1019,2,3.5,2,1,0.267,0.109,0.152,0.198,3.6
2001,Jeremy Giambi,124,443,1,26,913,708,-0.2,1.2,0,0,0.266,0.117,0.194,0.129,2.5
2001,Scott Hatteberg,94,316,-1.2,31,916,1192,0.1,-1.3,2.2,0,0.273,0.119,0.154,0.159,1.7
2001,Ramon Hernandez,136,509,2.7,25,918,637,0.9,1.8,0.9,0,0.25,0.088,0.118,0.139,2.2
2001,Terrence Long,162,687,1.9,25,927,634,1.8,0.1,1.8,0,0.286,0.068,0.125,0.164,5.3
2001,Greg Myers,58,182,0.9,35,933,2598,-0.2,1.1,1.2,0,0.253,0.07,0.155,0.126,2
2001,Olmedo Saenz,106,341,-0.3,30,937,558,1.6,-1.9,1.6,0,0.288,0.084,0.165,0.199,4.1
2001,Larry Sutton,33,44,-0.3,31,939,577,0,-0.3,0.2,0,0.251,0.09,0.142,0.111,3.2
2001,Marlon Anderson,147,574,2.6,27,947,703,-0.7,3.3,0.2,0,0.251,0.053,0.127,0.104,5.2
2001,Pat Burrell,155,618,1.1,24,949,474,0.5,0.6,0.5,0,0.26,0.133,0.293,0.203,1.9
2001,Travis Lee,157,640,1.2,26,958,1539,0.6,0.6,1,0,0.25,0.123,0.164,0.142,4.7
2001,Tomas Perez,62,145,1.4,27,965,735,-1.3,2.7,0.3,0,0.232,0.075,0.147,0.077,3.7
2001,Todd Pratt,80,212,-0.2,34,968,868,1.7,-1.9,1.7,0,0.26,0.091,0.226,0.151,2.4
2001,Adrian Brown,8,34,0,27,985,939,1.2,-1.2,1.2,0,0.275,0.089,0.116,0.086,6.1
2001,Keith Osik,56,137,-0.2,32,1001,713,0.5,-0.7,0.6,0,0.246,0.086,0.14,0.103,3.3
2001,Aramis Ramirez,158,655,4.7,23,1002,613,-0.8,5.5,-0.2,1,0.239,0.055,0.191,0.125,2.2
2001,Armando Rios,95,359,1.6,29,1006,456,1.2,0.4,1.6,0,0.295,0.127,0.175,0.233,5.7
2001,Deivi Cruz,110,438,-0.6,28,1025,2112,2.4,-3,2.4,0,0.274,0.025,0.099,0.118,3.1
2001,Wiki Gonzalez,64,176,1,27,1033,404,0.7,0.3,0.7,0,0.237,0.077,0.097,0.123,2.4
2001,Trenidad Hubbard,5,12,-0.1,35,1036,687,-1,0.9,1,0,0.268,0.095,0.194,0.139,6.5
2001,Tom Lampkin,79,231,0.7,37,1043,1494,0.7,0,1.7,0,0.24,0.092,0.124,0.149,3.9
2001,Bubba Trammell,142,546,2.3,29,1057,962,0.3,2,1.3,0,0.273,0.107,0.173,0.213,3.1
2001,Bret Boone,158,690,7.8,32,1067,4345,0.3,7.5,2.2,1,0.255,0.071,0.174,0.158,3.8
2001,Ben Davis,138,526,1.9,24,1074,442,-0.2,2.1,0.3,0,0.237,0.088,0.238,0.116,2.9
2001,Carlos Guillen,140,523,2.6,25,1079,391,0.4,2.2,0.4,0,0.26,0.082,0.174,0.133,4.7
2001,Desi Relaford,120,340,2,27,1096,1378,-0.9,2.9,-0.2,0,0.23,0.098,0.15,0.089,5.2
2001,David Bell,135,510,3.2,28,1108,2108,0.4,2.8,1.6,0,0.254,0.072,0.14,0.137,3.4
2001,Tom Goodwin,105,312,-0.5,32,1114,3534,1.7,-2.2,1.7,0,0.273,0.087,0.148,0.068,7.5
2001,Ramon Martinez,128,446,0.4,28,1120,399,1.1,-0.7,1.1,0,0.287,0.083,0.103,0.162,4
2001,Mike DiFelice,60,187,-0.3,32,1151,980,0.1,-0.4,1.3,0,0.251,0.055,0.185,0.127,2.3
2001,Eli Marrero,86,224,1.1,27,1166,791,0.6,0.5,1.1,0,0.219,0.072,0.161,0.13,5.7
2001,Al Martin,100,324,0.9,33,1167,4106,0.1,0.8,1.9,0,0.281,0.082,0.187,0.174,6.6
2001,Mike Matheny,121,424,0.1,30,1169,1921,2.3,-2.2,2.3,0,0.237,0.053,0.2,0.102,2.5
2001,Placido Polanco,144,610,4,25,1176,712,2,2,2,1,0.292,0.051,0.083,0.093,4.6
2001,Emil Brown,74,155,0,26,1197,302,-0.3,0.3,-0.1,0,0.206,0.073,0.265,0.097,5.3
2001,Steve Cox,108,378,0.5,26,1200,388,0.9,-0.4,0.9,0,0.279,0.116,0.126,0.163,2.1
2001,Sal Fasano,39,96,0,29,1205,665,0.6,-0.6,0.6,0,0.218,0.069,0.236,0.177,2.4
2001,John Flaherty,78,265,-0.7,33,1206,2683,0.1,-0.8,2,0,0.256,0.05,0.135,0.121,1.6
2001,Chris Gomez,98,331,0,30,1208,2921,-0.3,0.3,1.6,0,0.251,0.095,0.177,0.095,3.1
2001,Ben Grieve,154,639,1.3,25,1209,2019,2.2,-0.9,2.2,0,0.28,0.116,0.191,0.195,3.1
2001,Russ Johnson,85,288,1.4,28,1216,528,0.5,0.9,0.9,0,0.261,0.102,0.17,0.102,3.4
2001,Andy Sheets,49,174,-0.8,29,1226,735,-0.4,-0.4,0.1,0,0.213,0.071,0.271,0.112,5.4
2001,Randy Winn,128,480,0.3,27,1235,893,0,0.3,0.3,0,0.269,0.081,0.176,0.085,7
2001,Frank Catalanotto,133,512,3.7,27,1241,904,0.5,3.2,0.5,0,0.284,0.07,0.145,0.169,4.4
2001,Bill Haselman,47,140,0.6,35,1254,1411,0.9,-0.3,1,0,0.259,0.067,0.175,0.162,3
2001,Gabe Kapler,134,556,0.7,25,1256,985,0.8,-0.1,1.8,0,0.272,0.086,0.137,0.183,4.9
2001,Mike Lamb,76,306,1,25,1258,538,-1.6,2.6,-1.6,0,0.278,0.063,0.112,0.095,2.8
2001,Dave Berg,82,235,-0.1,30,1288,796,0.2,-0.3,1.6,0,0.283,0.098,0.19,0.093,3.5
2001,Mark Johnson,71,136,0.2,33,1376,965,-0.1,0.3,1.8,0,0.234,0.134,0.231,0.165,3.3
2001,Quinton McCracken,24,70,-0.2,30,1377,1582,-0.2,0,1.5,0,0.283,0.085,0.164,0.1,6.6
2001,Wilton Guerrero,60,147,0.1,26,1378,1462,-0.7,0.8,0.4,0,0.284,0.037,0.134,0.095,6.3
2001,Andy Fox,54,98,0.2,30,1379,1418,-0.6,0.8,1.9,0,0.25,0.088,0.175,0.106,5.5
2001,Keith Lockhart,104,199,-0.4,36,1380,1888,0.2,-0.6,1.3,0,0.274,0.074,0.094,0.128,4.8
2001,John Mabry,87,174,-0.9,30,1381,2410,-0.2,-0.7,1.4,0,0.275,0.069,0.172,0.125,1.9
2001,Marvin Benard,129,429,1,31,1382,2308,2.3,-1.3,2.3,0,0.275,0.097,0.153,0.124,6.1
2001,Mike Mordecai,96,277,-0.5,33,1385,866,0.2,-0.7,0.3,0,0.239,0.076,0.163,0.137,3.7
2001,Alex Cora,134,449,-0.4,25,1386,463,-0.3,-0.1,-0.2,0,0.224,0.06,0.14,0.108,5.5
2001,Greg Norton,117,246,-0.1,28,1388,1135,-0.4,0.3,-0.1,0,0.247,0.112,0.204,0.161,3.4
2001,Jeff Reboulet,94,253,0.3,37,1389,1997,0,0.3,2.1,0,0.238,0.113,0.147,0.069,3.4
2001,Lenny Harris,110,143,-0.8,36,1394,3591,-0.2,-0.6,2.1,0,0.273,0.064,0.075,0.081,5.3
2001,Chris Donnels,66,101,-0.1,35,1396,716,0.4,-0.5,0.6,0,0.241,0.113,0.176,0.113,3.9
2001,Shawon Dunston,88,193,1.3,38,1401,5930,0.5,0.8,1.8,0,0.27,0.033,0.158,0.146,6.4
2001,David Dellucci,115,241,1.2,27,1402,662,-0.1,1.3,1,0,0.286,0.079,0.216,0.128,4.9
2001,Dave Hansen,92,175,0.3,32,1403,1416,1.4,-1.1,1.4,0,0.268,0.13,0.153,0.114,1.9
2001,Ricky Ledee,78,272,-1,27,1407,898,-0.6,-0.4,0.6,0,0.249,0.105,0.223,0.163,6.2
2001,Mark Sweeney,48,103,-0.1,31,1408,831,0.1,-0.2,0.4,0,0.26,0.126,0.168,0.109,3.1
2001,Miguel Cairo,93,182,0.5,27,1412,1545,-0.7,1.2,2.4,0,0.274,0.052,0.088,0.08,6.1
2001,Erubiel Durazo,92,207,1.3,26,1413,418,0.3,1,1.6,0,0.293,0.144,0.206,0.217,3.8
2001,Abraham Nunez,115,335,0.7,25,1420,512,-0.4,1.1,0.3,0,0.217,0.1,0.18,0.052,4.8
2001,Warren Morris,48,109,-0.4,27,1424,1187,0,-0.4,1.9,0,0.273,0.104,0.14,0.111,3.2
2001,Lou Collier,50,148,0.3,27,1438,608,-0.1,0.4,0.2,0,0.24,0.086,0.192,0.093,4.7
2001,Todd Greene,35,100,-0.8,30,1450,716,-0.2,-0.6,0.8,0,0.246,0.042,0.191,0.185,2.7
2001,David McCarty,98,230,-0.6,31,1462,1112,1.5,-2.1,1.5,0,0.239,0.069,0.224,0.122,3.8
2001,Bobby Smith,6,22,-0.4,27,1493,826,0.1,-0.5,2.4,0,0.241,0.077,0.282,0.128,4.1
2001,Angel Echevarria,75,145,-0.3,30,1498,350,-0.2,-0.1,0.1,0,0.282,0.086,0.166,0.17,2
2001,Karim Garcia,20,50,0.1,25,1537,764,-0.7,0.8,0.1,0,0.217,0.058,0.228,0.16,5.2
2001,Ruben Rivera,117,290,1,27,1550,1287,0.8,0.2,1.4,0,0.21,0.11,0.286,0.19,6.5
2001,Ryan Christenson,26,9,-0.1,27,1594,893,0.4,-0.5,0.4,0,0.239,0.104,0.221,0.111,5
2001,Tim Laker,16,40,-0.2,31,1681,358,0,-0.2,0,0,0.225,0.061,0.232,0.092,3.8
2001,Curtis Pride,36,87,0.1,32,1762,713,0.1,0,1.1,0,0.257,0.098,0.23,0.163,7.4
2001,Luis Sojo,39,84,-0.6,35,1834,2685,0.8,-1.4,1.5,0,0.264,0.045,0.069,0.094,3.9
2001,Fernando Seguignol,46,54,-0.8,26,1836,340,0,-0.8,0.6,0,0.269,0.05,0.276,0.233,1.7
2001,Midre Cummings,20,21,0,29,1927,1145,0.1,-0.1,1.3,0,0.256,0.078,0.16,0.126,3.9
2001,Jeff Abbott,28,46,0.1,28,1000011,605,-0.2,0.3,-0.2,0,0.264,0.058,0.139,0.159,3.9
2001,Kurt Abbott,6,9,0.1,32,1000013,2218,-0.3,0.4,1.8,0,0.256,0.06,0.256,0.168,5.3
2001,Kimera Bartee,12,19,-0.4,28,1000622,454,0,-0.4,0.4,0,0.224,0.075,0.3,0.085,8.4
2001,Tim Bogar,12,17,0.3,34,1001120,1693,-1,1.3,2.3,0,0.227,0.083,0.16,0.101,3.8
2001,Jeff Branson,13,21,-0.1,34,1001355,1699,-0.1,0,2.2,0,0.246,0.072,0.181,0.128,3.7
2001,Rico Brogna,72,223,-0.7,31,1001464,3000,-0.8,0.1,2.3,0,0.27,0.071,0.203,0.182,4
2001,Damon Buford,35,89,-0.5,31,1001635,1983,0.3,-0.8,0.9,0,0.245,0.085,0.205,0.144,5.3
2001,Felipe Crespo,73,125,-0.4,28,1002763,398,0.4,-0.8,0.4,0,0.263,0.098,0.168,0.124,4.6
2001,Chad Curtis,38,130,0,32,1002898,4520,-0.1,0.1,2.2,0,0.264,0.11,0.145,0.133,5.4
2001,Russ Davis,53,189,0.2,31,1003076,1989,-0.5,0.7,1.6,0,0.256,0.065,0.228,0.185,3.6
2001,Rob Ducey,57,93,0.3,36,1003520,1385,-0.3,0.6,1.5,0,0.242,0.108,0.232,0.153,5.3
2001,Tony Eusebio,59,174,0.4,34,1003854,1781,0.9,-0.5,2.4,0,0.278,0.093,0.163,0.103,2
2001,Jeff Frye,74,194,-0.3,34,1004378,2257,1,-1.3,1.7,0,0.294,0.089,0.116,0.096,5
2001,Phil Hiatt,30,53,-0.2,32,1005763,410,0,-0.2,0,0,0.212,0.066,0.317,0.148,5.2
2001,Glenallen Hill,16,66,-1,36,1005820,3967,0.9,-1.9,2.3,0,0.273,0.068,0.208,0.215,4.9
2001,Brian Johnson,3,4,0,33,1006432,1535,-0.9,0.9,1.1,0,0.248,0.052,0.174,0.155,1.9
2001,Terry Jones,30,79,-0.1,30,1006596,506,-0.8,0.7,1.2,0,0.238,0.067,0.188,0.064,7.5
2001,Kevin Jordan,68,127,-0.4,31,1006610,1381,-1.5,1.1,0.9,0,0.259,0.043,0.116,0.109,2.5
2001,Randy Knorr,34,103,-0.4,32,1007050,635,0.2,-0.6,0.3,0,0.227,0.061,0.219,0.161,2.7
2001,Jesse Levis,12,36,-0.1,33,1007569,716,-0.3,0.2,0.7,0,0.256,0.102,0.082,0.052,2.2
2001,Mark Lewis,6,13,-0.2,31,1007585,3038,-0.5,0.3,0.8,0,0.264,0.065,0.167,0.117,3.9
2001,Felix Martinez,77,238,-0.8,27,1008164,493,1.4,-2.2,1.4,0,0.197,0.087,0.197,0.073,6.7
2001,Pat Meares,86,284,-1.7,32,1008712,3276,-0.2,-1.5,2.3,0,0.263,0.043,0.166,0.117,4.8
2001,James Mouton,75,158,0,32,1009268,1637,0.4,-0.4,1,0,0.246,0.1,0.182,0.09,6.2
2001,Lyle Mouton,21,17,-0.6,32,1009269,873,0.2,-0.8,1.3,0,0.284,0.081,0.231,0.143,3.3
2001,Joe Oliver,17,53,-0.2,35,1009778,3645,1,-1.2,2.1,0,0.247,0.067,0.171,0.145,1.9
2001,Robert Perez,8,21,-0.3,32,1010186,495,-1.3,1,-0.1,0,0.256,0.02,0.135,0.092,3.6
2001,Kevin Sefcik,1,1,0,30,1011722,883,-0.4,0.4,2,0,0.275,0.091,0.116,0.096,5.4
2001,Scott Servais,11,18,0.1,34,1011756,2760,-0.8,0.9,2,0,0.244,0.066,0.146,0.13,1.4
2001,Eddie Taubensee,52,128,-0.2,32,1012845,3050,-0.6,0.4,1.6,0,0.274,0.08,0.182,0.159,2.5
2001,Turner Ward,17,17,0,36,1013625,1773,-0.3,0.3,1.4,0,0.251,0.104,0.136,0.138,4.8
2001,John Wehner,43,62,-0.4,34,1013730,835,0.1,-0.5,0.8,0,0.252,0.075,0.149,0.069,4.7
2002,David Eckstein,152,702,4.5,27,10,664,2.2,2.3,2.2,1,0.285,0.065,0.09,0.072,5.8
2002,Jorge Fabregas,65,169,-0.8,32,12,1825,-0.2,-0.6,0.4,0,0.247,0.058,0.112,0.073,2.1
2002,Brad Fullmer,130,479,2.5,27,13,2061,0.2,2.3,1.6,0,0.28,0.064,0.13,0.2,3.4
2002,Benji Gil,61,139,0.7,29,14,1493,1.2,-0.5,1.2,0,0.236,0.062,0.256,0.123,4.1
2002,Adam Kennedy,144,509,3.4,26,19,1283,1.3,2.1,1.3,0,0.267,0.045,0.118,0.124,6
2002,Bengie Molina,122,459,-0.9,27,24,978,0.9,-1.8,2.2,0,0.271,0.046,0.092,0.114,2.1
2002,Jose Nieves,45,100,-0.5,27,26,473,0.2,-0.7,0.2,0,0.231,0.044,0.186,0.127,3.6
2002,Orlando Palmeiro,110,300,1.2,33,28,1405,-0.7,1.9,1.7,0,0.277,0.105,0.078,0.07,4.5
2002,Scott Spiezio,153,571,2.8,29,37,2217,2.1,0.7,2.1,0,0.254,0.088,0.132,0.164,3.6
2002,Danny Bautista,40,166,0.3,30,47,1656,1.2,-0.9,1.2,0,0.262,0.05,0.164,0.144,5.3
2002,Greg Colbrunn,72,185,1.4,32,51,2742,0.4,1,2.4,0,0.288,0.055,0.147,0.164,3.4
2002,Craig Counsell,112,491,1.9,31,52,1498,2,-0.1,2,0,0.269,0.11,0.121,0.093,4.2
2002,Jose Guillen,85,259,-1.5,26,57,1943,0.4,-1.9,0.4,0,0.263,0.042,0.173,0.139,3.8
2002,Damian Miller,101,340,1.5,32,65,1363,1.9,-0.4,2.3,0,0.274,0.076,0.211,0.16,2
2002,Tony Womack,153,652,0.7,32,78,3336,1,-0.3,1,0,0.275,0.059,0.122,0.091,8.3
2002,Henry Blanco,81,249,-0.3,30,81,989,0.5,-0.8,1.7,0,0.226,0.105,0.173,0.145,3.2
2002,Chad Allen,5,11,-0.2,27,122,773,-0.1,-0.1,0.1,0,0.275,0.076,0.181,0.126,4.6
2002,Alex Arias,6,8,-0.1,34,123,2002,-0.2,0.1,1.1,0,0.266,0.09,0.104,0.085,2.9
